Id,Y
21979,0
21980,1
21981,1
21982,1
21983,1
21984,0
21985,0
21986,1
21987,0
21988,1
21989,1
21990,1
21991,1
21992,1
21993,1
21994,1
21995,0
21996,1
21997,1
21998,1
21999,0
22000,0
22001,0
22002,0
22003,0
22004,1
22005,1
22006,1
22007,1
22008,1
22009,0
22010,0
22011,1
22012,0
22013,1
22014,0
22015,0
22016,0
22017,1
22018,1
22019,0
22020,1
22021,1
22022,1
22023,1
22024,0
22025,0
22026,0
22027,1
22028,0
22029,1
22030,0
22031,0
22032,1
22033,1
22034,1
22035,0
22036,1
22037,0
22038,1
22039,1
22040,0
22041,1
22042,0
22043,1
22044,1
22045,0
22046,1
22047,1
22048,1
22049,0
22050,1
22051,1
22052,0
22053,1
22054,1
22055,1
22056,1
22057,1
22058,1
22059,1
22060,0
22061,1
22062,1
22063,1
22064,0
22065,1
22066,1
22067,0
22068,1
22069,1
22070,1
22071,0
22072,0
22073,0
22074,0
22075,0
22076,1
22077,1
22078,0
22079,0
22080,0
22081,1
22082,1
22083,1
22084,0
22085,1
22086,0
22087,1
22088,1
22089,1
22090,0
22091,1
22092,1
22093,0
22094,1
22095,1
22096,0
22097,1
22098,1
22099,1
22100,0
22101,0
22102,1
22103,0
22104,1
22105,0
22106,1
22107,0
22108,1
22109,0
22110,0
22111,0
22112,0
22113,1
22114,1
22115,1
22116,0
22117,1
22118,1
22119,0
22120,1
22121,0
22122,1
22123,1
22124,0
22125,1
22126,0
22127,0
22128,1
22129,1
22130,1
22131,1
22132,1
22133,1
22134,0
22135,0
22136,1
22137,1
22138,1
22139,0
22140,1
22141,0
22142,1
22143,1
22144,0
22145,1
22146,0
22147,1
22148,1
22149,0
22150,1
22151,1
22152,1
22153,1
22154,1
22155,1
22156,1
22157,1
22158,0
22159,0
22160,0
22161,0
22162,1
22163,1
22164,1
22165,1
22166,0
22167,1
22168,0
22169,0
22170,1
22171,1
22172,1
22173,1
22174,0
22175,0
22176,1
22177,1
22178,0
22179,0
22180,0
22181,1
22182,1
22183,1
22184,0
22185,1
22186,1
22187,0
22188,1
22189,1
22190,1
22191,0
22192,1
22193,1
22194,0
22195,1
22196,0
22197,1
22198,1
22199,0
22200,1
22201,0
22202,1
22203,1
22204,0
22205,1
22206,0
22207,1
22208,0
22209,0
22210,1
22211,1
22212,0
22213,1
22214,0
22215,1
22216,0
22217,1
22218,1
22219,1
22220,1
22221,0
22222,1
22223,1
22224,0
22225,1
22226,1
22227,1
22228,1
22229,1
22230,1
22231,0
22232,1
22233,1
22234,0
22235,0
22236,1
22237,1
22238,1
22239,1
22240,1
22241,0
22242,1
22243,1
22244,1
22245,1
22246,1
22247,1
22248,0
22249,1
22250,0
22251,1
22252,1
22253,1
22254,1
22255,1
22256,0
22257,1
22258,1
22259,1
22260,1
22261,0
22262,1
22263,0
22264,1
22265,1
22266,1
22267,1
22268,1
22269,1
22270,1
22271,1
22272,1
22273,1
22274,1
22275,0
22276,1
22277,1
22278,1
22279,1
22280,1
22281,1
22282,0
22283,1
22284,1
22285,1
22286,1
22287,0
22288,0
22289,1
22290,1
22291,0
22292,0
22293,1
22294,1
22295,1
22296,0
22297,1
22298,1
22299,1
22300,1
22301,1
22302,1
22303,1
22304,1
22305,0
22306,0
22307,1
22308,1
22309,1
22310,0
22311,1
22312,0
22313,1
22314,1
22315,1
22316,1
22317,1
22318,1
22319,0
22320,0
22321,0
22322,0
22323,0
22324,1
22325,0
22326,1
22327,0
22328,1
22329,0
22330,0
22331,1
22332,1
22333,1
22334,1
22335,1
22336,1
22337,1
22338,0
22339,1
22340,1
22341,0
22342,1
22343,0
22344,0
22345,1
22346,1
22347,0
22348,0
22349,1
22350,0
22351,1
22352,1
22353,0
22354,0
22355,1
22356,1
22357,1
22358,0
22359,0
22360,1
22361,1
22362,0
22363,1
22364,0
22365,1
22366,1
22367,0
22368,0
22369,1
22370,1
22371,0
22372,1
22373,0
22374,1
22375,1
22376,1
22377,0
22378,1
22379,1
22380,0
22381,0
22382,0
22383,1
22384,1
22385,1
22386,1
22387,0
22388,1
22389,1
22390,1
22391,1
22392,0
22393,1
22394,1
22395,1
22396,1
22397,1
22398,1
22399,1
22400,1
22401,1
22402,1
22403,1
22404,0
22405,1
22406,1
22407,0
22408,1
22409,1
22410,0
22411,1
22412,0
22413,0
22414,1
22415,1
22416,1
22417,1
22418,0
22419,1
22420,1
22421,0
22422,1
22423,1
22424,1
22425,1
22426,1
22427,0
22428,0
22429,1
22430,1
22431,1
22432,1
22433,1
22434,1
22435,0
22436,1
22437,1
22438,0
22439,1
22440,1
22441,1
22442,1
22443,1
22444,0
22445,0
22446,1
22447,0
22448,1
22449,1
22450,0
22451,1
22452,0
22453,1
22454,1
22455,1
22456,1
22457,1
22458,0
22459,1
22460,1
22461,0
22462,0
22463,0
22464,1
22465,1
22466,0
22467,1
22468,0
22469,1
22470,1
22471,0
22472,0
22473,1
22474,0
22475,0
22476,1
22477,1
22478,1
22479,0
22480,1
22481,0
22482,0
22483,1
22484,1
22485,1
22486,0
22487,1
22488,0
22489,1
22490,1
22491,0
22492,1
22493,1
22494,1
22495,0
22496,1
22497,1
22498,1
22499,0
22500,1
22501,1
22502,1
22503,1
22504,1
22505,0
22506,1
22507,0
22508,0
22509,1
22510,1
22511,1
22512,1
22513,1
22514,1
22515,1
22516,1
22517,1
22518,1
22519,1
22520,0
22521,0
22522,1
22523,1
22524,1
22525,1
22526,0
22527,1
22528,0
22529,0
22530,1
22531,1
22532,1
22533,1
22534,1
22535,1
22536,0
22537,0
22538,1
22539,1
22540,1
22541,1
22542,1
22543,0
22544,1
22545,0
22546,1
22547,1
22548,1
22549,0
22550,0
22551,1
22552,1
22553,1
22554,1
22555,1
22556,0
22557,0
22558,1
22559,1
22560,1
22561,1
22562,1
22563,0
22564,1
22565,1
22566,0
22567,1
22568,0
22569,1
22570,1
22571,1
22572,1
22573,1
22574,1
22575,0
22576,1
22577,1
22578,0
22579,1
22580,1
22581,1
22582,0
22583,0
22584,1
22585,0
22586,0
22587,1
22588,1
22589,0
22590,1
22591,1
22592,1
22593,0
22594,1
22595,0
22596,1
22597,1
22598,0
22599,1
22600,1
22601,1
22602,1
22603,1
22604,1
22605,0
22606,1
22607,1
22608,0
22609,1
22610,1
22611,1
22612,0
22613,1
22614,0
22615,1
22616,0
22617,1
22618,0
22619,1
22620,1
22621,1
22622,1
22623,0
22624,1
22625,1
22626,0
22627,1
22628,1
22629,1
22630,0
22631,1
22632,1
22633,1
22634,0
22635,0
22636,1
22637,0
22638,1
22639,0
22640,1
22641,0
22642,1
22643,1
22644,1
22645,0
22646,0
22647,1
22648,0
22649,1
22650,0
22651,1
22652,0
22653,1
22654,0
22655,0
22656,1
22657,0
22658,1
22659,1
22660,0
22661,0
22662,0
22663,0
22664,1
22665,1
22666,1
22667,1
22668,1
22669,1
22670,0
22671,1
22672,1
22673,1
22674,1
22675,0
22676,0
22677,1
22678,0
22679,1
22680,1
22681,0
22682,1
22683,0
22684,1
22685,1
22686,1
22687,1
22688,0
22689,1
22690,0
22691,0
22692,0
22693,1
22694,1
22695,1
22696,0
22697,1
22698,0
22699,0
22700,0
22701,1
22702,1
22703,0
22704,1
22705,1
22706,1
22707,0
22708,1
22709,1
22710,1
22711,1
22712,1
22713,0
22714,1
22715,1
22716,1
22717,0
22718,0
22719,1
22720,1
22721,0
22722,0
22723,0
22724,1
22725,0
22726,1
22727,0
22728,1
22729,0
22730,1
22731,1
22732,1
22733,1
22734,1
22735,0
22736,0
22737,0
22738,0
22739,1
22740,1
22741,0
22742,0
22743,1
22744,1
22745,1
22746,1
22747,0
22748,1
22749,0
22750,1
22751,0
22752,1
22753,1
22754,0
22755,0
22756,1
22757,0
22758,1
22759,0
22760,1
22761,0
22762,1
22763,0
22764,1
22765,1
22766,0
22767,1
22768,0
22769,0
22770,1
22771,1
22772,1
22773,0
22774,0
22775,0
22776,0
22777,1
22778,0
22779,1
22780,1
22781,1
22782,0
22783,1
22784,0
22785,0
22786,0
22787,0
22788,1
22789,1
22790,0
22791,1
22792,1
22793,1
22794,1
22795,1
22796,1
22797,1
22798,0
22799,1
22800,0
22801,1
22802,1
22803,1
22804,1
22805,1
22806,1
22807,1
22808,1
22809,0
22810,1
22811,1
22812,0
22813,0
22814,1
22815,1
22816,1
22817,1
22818,1
22819,1
22820,1
22821,1
22822,0
22823,0
22824,1
22825,1
22826,1
22827,0
22828,1
22829,1
22830,0
22831,1
22832,1
22833,1
22834,1
22835,0
22836,0
22837,1
22838,1
22839,0
22840,1
22841,1
22842,1
22843,1
22844,1
22845,1
22846,1
22847,1
22848,1
22849,1
22850,0
22851,1
22852,1
22853,1
22854,0
22855,1
22856,0
22857,1
22858,0
22859,1
22860,1
22861,1
22862,1
22863,0
22864,0
22865,0
22866,1
22867,1
22868,0
22869,0
22870,1
22871,0
22872,0
22873,0
22874,1
22875,0
22876,1
22877,1
22878,1
22879,1
22880,1
22881,0
22882,1
22883,1
22884,0
22885,1
22886,1
22887,1
22888,1
22889,0
22890,1
22891,1
22892,1
22893,1
22894,1
22895,0
22896,0
22897,1
22898,1
22899,0
22900,1
22901,1
22902,0
22903,1
22904,1
22905,1
22906,1
22907,1
22908,0
22909,1
22910,1
22911,1
22912,0
22913,0
22914,0
22915,0
22916,1
22917,1
22918,0
22919,1
22920,0
22921,1
22922,0
22923,1
22924,1
22925,1
22926,1
22927,0
22928,1
22929,0
22930,1
22931,1
22932,1
22933,1
22934,0
22935,0
22936,1
22937,1
22938,1
22939,1
22940,1
22941,1
22942,1
22943,0
22944,0
22945,1
22946,0
22947,1
22948,1
22949,1
22950,0
22951,1
22952,1
22953,0
22954,1
22955,1
22956,1
22957,0
22958,0
22959,1
22960,1
22961,1
22962,0
22963,0
22964,1
22965,1
22966,0
22967,1
22968,1
22969,0
22970,1
22971,1
22972,1
22973,1
22974,0
22975,1
22976,1
22977,1
22978,1
22979,0
22980,1
22981,1
22982,1
22983,0
22984,0
22985,1
22986,0
22987,1
22988,0
22989,0
22990,1
22991,1
22992,1
22993,0
22994,1
22995,0
22996,0
22997,1
22998,1
22999,0
23000,1
23001,1
23002,0
23003,1
23004,0
23005,1
23006,0
23007,1
23008,1
23009,1
23010,1
23011,1
23012,1
23013,0
23014,0
23015,0
23016,0
23017,1
23018,1
23019,0
23020,0
23021,1
23022,1
23023,1
23024,1
23025,0
23026,1
23027,1
23028,0
23029,0
23030,1
23031,1
23032,0
23033,1
23034,0
23035,1
23036,1
23037,1
23038,1
23039,0
23040,1
23041,1
23042,0
23043,1
23044,1
23045,1
23046,0
23047,1
23048,1
23049,1
23050,1
23051,1
23052,1
23053,0
23054,0
23055,1
23056,0
23057,0
23058,0
23059,0
23060,1
23061,1
23062,1
23063,0
23064,0
23065,0
23066,1
23067,0
23068,1
23069,0
23070,0
23071,0
23072,0
23073,1
23074,0
23075,1
23076,1
23077,0
23078,0
23079,1
23080,1
23081,1
23082,1
23083,1
23084,0
23085,1
23086,0
23087,1
23088,0
23089,1
23090,1
23091,1
23092,1
23093,1
23094,0
23095,1
23096,1
23097,1
23098,0
23099,1
23100,0
23101,1
23102,0
23103,1
23104,1
23105,1
23106,1
23107,1
23108,1
23109,0
23110,1
23111,1
23112,1
23113,0
23114,1
23115,1
23116,1
23117,1
23118,0
23119,0
23120,1
23121,1
23122,1
23123,1
23124,1
23125,0
23126,0
23127,1
23128,0
23129,1
23130,0
23131,1
23132,0
23133,1
23134,1
23135,1
23136,0
23137,1
23138,1
23139,1
23140,0
23141,1
23142,0
23143,1
23144,0
23145,0
23146,1
23147,1
23148,1
23149,1
23150,1
23151,0
23152,1
23153,0
23154,0
23155,0
23156,1
23157,1
23158,1
23159,1
23160,1
23161,1
23162,0
23163,1
23164,0
23165,1
23166,1
23167,1
23168,1
23169,1
23170,0
23171,1
23172,1
23173,1
23174,1
23175,1
23176,1
23177,0
23178,1
23179,1
23180,1
23181,1
23182,1
23183,1
23184,1
23185,1
23186,1
23187,1
23188,1
23189,1
23190,0
23191,1
23192,0
23193,1
23194,1
23195,0
23196,0
23197,0
23198,0
23199,0
23200,1
23201,0
23202,1
23203,0
23204,1
23205,1
23206,1
23207,1
23208,1
23209,1
23210,0
23211,1
23212,1
23213,1
23214,1
23215,1
23216,0
23217,0
23218,0
23219,1
23220,1
23221,1
23222,0
23223,0
23224,1
23225,1
23226,0
23227,1
23228,1
23229,1
23230,1
23231,1
23232,1
23233,0
23234,0
23235,0
23236,1
23237,1
23238,0
23239,0
23240,1
23241,1
23242,0
23243,1
23244,1
23245,1
23246,1
23247,0
23248,0
23249,0
23250,1
23251,1
23252,1
23253,0
23254,1
23255,0
23256,1
23257,0
23258,1
23259,0
23260,0
23261,1
23262,1
23263,1
23264,0
23265,1
23266,1
23267,1
23268,1
23269,1
23270,0
23271,0
23272,0
23273,1
23274,1
23275,1
23276,1
23277,1
23278,0
23279,0
23280,1
23281,1
23282,1
23283,1
23284,0
23285,1
23286,0
23287,1
23288,0
23289,1
23290,1
23291,0
23292,0
23293,1
23294,0
23295,1
23296,1
23297,1
23298,1
23299,1
23300,1
23301,1
23302,1
23303,1
23304,0
23305,0
23306,1
23307,0
23308,0
23309,1
23310,0
23311,1
23312,0
23313,1
23314,1
23315,1
23316,0
23317,1
23318,0
23319,0
23320,1
23321,1
23322,1
23323,1
23324,0
23325,1
23326,1
23327,0
23328,0
23329,1
23330,1
23331,0
23332,0
23333,0
23334,1
23335,1
23336,1
23337,1
23338,0
23339,0
23340,1
23341,1
23342,0
23343,0
23344,1
23345,1
23346,1
23347,0
23348,1
23349,1
23350,0
23351,1
23352,1
23353,1
23354,1
23355,1
23356,0
23357,1
23358,1
23359,1
23360,1
23361,0
23362,1
23363,1
23364,0
23365,0
23366,0
23367,1
23368,1
23369,0
23370,1
23371,0
23372,1
23373,1
23374,0
23375,1
23376,1
23377,1
23378,1
23379,1
23380,1
23381,1
23382,1
23383,1
23384,1
23385,1
23386,0
23387,0
23388,1
23389,1
23390,1
23391,1
23392,1
23393,1
23394,0
23395,1
23396,1
23397,1
23398,1
23399,0
23400,1
23401,1
23402,0
23403,1
23404,1
23405,1
23406,1
23407,0
23408,1
23409,1
23410,1
23411,0
23412,0
23413,0
23414,0
23415,1
23416,1
23417,1
23418,0
23419,1
23420,1
23421,0
23422,1
23423,1
23424,0
23425,0
23426,0
23427,1
23428,1
23429,1
23430,1
23431,0
23432,1
23433,0
23434,0
23435,1
23436,0
23437,0
23438,0
23439,1
23440,1
23441,0
23442,1
23443,0
23444,1
23445,1
23446,1
23447,0
23448,1
23449,0
23450,1
23451,1
23452,0
23453,1
23454,1
23455,0
23456,1
23457,1
23458,0
23459,1
23460,1
23461,1
23462,0
23463,1
23464,1
23465,0
23466,1
23467,0
23468,1
23469,1
23470,1
23471,1
23472,1
23473,1
23474,1
23475,1
23476,1
23477,1
23478,0
23479,1
23480,0
23481,1
23482,1
23483,0
23484,1
23485,1
23486,1
23487,1
23488,1
23489,0
23490,1
23491,0
23492,0
23493,1
23494,1
23495,0
23496,0
23497,1
23498,1
23499,1
23500,0
23501,0
23502,1
23503,1
23504,1
23505,1
23506,0
23507,1
23508,0
23509,1
23510,1
23511,0
23512,0
23513,1
23514,1
23515,0
23516,0
23517,0
23518,0
23519,0
23520,0
23521,0
23522,0
23523,0
23524,1
23525,1
23526,1
23527,1
23528,1
23529,0
23530,1
23531,1
23532,0
23533,0
23534,1
23535,1
23536,1
23537,1
23538,1
23539,1
23540,0
23541,1
23542,1
23543,1
23544,0
23545,0
23546,0
23547,1
23548,1
23549,1
23550,0
23551,1
23552,0
23553,1
23554,1
23555,1
23556,0
23557,1
23558,1
23559,1
23560,1
23561,0
23562,1
23563,0
23564,1
23565,1
23566,1
23567,1
23568,0
23569,0
23570,1
23571,1
23572,1
23573,0
23574,1
23575,1
23576,0
23577,0
23578,1
23579,1
23580,1
23581,1
23582,1
23583,0
23584,1
23585,1
23586,0
23587,0
23588,1
23589,1
23590,0
23591,1
23592,0
23593,0
23594,1
23595,0
23596,1
23597,1
23598,1
23599,0
23600,0
23601,1
23602,0
23603,0
23604,1
23605,1
23606,0
23607,1
23608,0
23609,1
23610,1
23611,1
23612,1
23613,1
23614,1
23615,0
23616,0
23617,1
23618,0
23619,1
23620,1
23621,1
23622,1
23623,1
23624,0
23625,0
23626,1
23627,0
23628,0
23629,1
23630,0
23631,0
23632,1
23633,1
23634,1
23635,1
23636,1
23637,0
23638,0
23639,0
23640,1
23641,1
23642,1
23643,0
23644,1
23645,0
23646,1
23647,1
23648,1
23649,1
23650,1
23651,0
23652,1
23653,1
23654,0
23655,1
23656,0
23657,1
23658,1
23659,0
23660,1
23661,0
23662,0
23663,1
23664,1
23665,0
23666,1
23667,0
23668,1
23669,1
23670,1
23671,1
23672,1
23673,1
23674,1
23675,0
23676,1
23677,1
23678,0
23679,1
23680,1
23681,1
23682,1
23683,1
23684,1
23685,0
23686,1
23687,1
23688,1
23689,1
23690,1
23691,1
23692,0
23693,1
23694,1
23695,1
23696,1
23697,1
23698,1
23699,1
23700,1
23701,1
23702,0
23703,0
23704,1
23705,1
23706,1
23707,0
23708,1
23709,1
23710,1
23711,1
23712,1
23713,0
23714,1
23715,0
23716,1
23717,1
23718,0
23719,0
23720,0
23721,0
23722,0
23723,0
23724,1
23725,0
23726,1
23727,1
23728,0
23729,0
23730,1
23731,0
23732,1
23733,0
23734,0
23735,1
23736,0
23737,1
23738,1
23739,0
23740,0
23741,1
23742,0
23743,1
23744,1
23745,0
23746,0
23747,0
23748,1
23749,1
23750,1
23751,1
23752,1
23753,0
23754,0
23755,0
23756,0
23757,1
23758,0
23759,0
23760,1
23761,1
23762,0
23763,1
23764,1
23765,1
23766,1
23767,1
23768,0
23769,0
23770,1
23771,1
23772,0
23773,1
23774,1
23775,1
23776,1
23777,0
23778,0
23779,1
23780,0
23781,1
23782,1
23783,1
23784,0
23785,1
23786,0
23787,1
23788,0
23789,1
23790,1
23791,1
23792,1
23793,1
23794,1
23795,1
23796,1
23797,0
23798,0
23799,0
23800,1
23801,1
23802,1
23803,1
23804,1
23805,1
23806,0
23807,1
23808,1
23809,0
23810,0
23811,1
23812,0
23813,0
23814,0
23815,0
23816,1
23817,1
23818,1
23819,1
23820,1
23821,0
23822,0
23823,1
23824,1
23825,0
23826,1
23827,1
23828,1
23829,1
23830,0
23831,1
23832,1
23833,0
23834,1
23835,1
23836,1
23837,1
23838,1
23839,1
23840,1
23841,1
23842,1
23843,0
23844,1
23845,0
23846,1
23847,1
23848,1
23849,0
23850,0
23851,0
23852,0
23853,1
23854,1
23855,1
23856,0
23857,0
23858,1
23859,1
23860,1
23861,0
23862,1
23863,1
23864,0
23865,1
23866,0
23867,0
23868,1
23869,1
23870,1
23871,1
23872,1
23873,1
23874,0
23875,1
23876,1
23877,1
23878,0
23879,1
23880,0
23881,0
23882,1
23883,1
23884,1
23885,1
23886,1
23887,0
23888,0
23889,0
23890,0
23891,1
23892,1
23893,0
23894,1
23895,0
23896,0
23897,1
23898,1
23899,1
23900,1
23901,0
23902,1
23903,0
23904,1
23905,1
23906,1
23907,0
23908,0
23909,0
23910,0
23911,1
23912,1
23913,0
23914,0
23915,1
23916,1
23917,1
23918,1
23919,1
23920,0
23921,0
23922,1
23923,1
23924,1
23925,1
23926,1
23927,1
23928,1
23929,1
23930,0
23931,0
23932,0
23933,1
23934,1
23935,1
23936,1
23937,1
23938,1
23939,1
23940,1
23941,1
23942,1
23943,1
23944,0
23945,1
23946,1
23947,0
23948,0
23949,1
23950,1
23951,1
23952,1
23953,1
23954,1
23955,1
23956,0
23957,0
23958,1
23959,1
23960,0
23961,1
23962,0
23963,1
23964,1
23965,0
23966,1
23967,1
23968,1
23969,1
23970,1
23971,0
23972,1
23973,1
23974,1
23975,1
23976,1
23977,0
23978,0
23979,1
23980,0
23981,1
23982,0
23983,1
23984,0
23985,1
23986,1
23987,0
23988,1
23989,1
23990,0
23991,1
23992,1
23993,1
23994,1
23995,1
23996,1
23997,0
23998,1
23999,0
24000,1
24001,1
24002,1
24003,1
24004,0
24005,0
24006,0
24007,0
24008,0
24009,1
24010,1
24011,0
24012,1
24013,1
24014,1
24015,1
24016,1
24017,1
24018,1
24019,1
24020,0
24021,1
24022,1
24023,1
24024,0
24025,1
24026,0
24027,0
24028,1
24029,1
24030,0
24031,0
24032,0
24033,0
24034,1
24035,0
24036,1
24037,1
24038,1
24039,1
24040,1
24041,1
24042,1
24043,0
24044,1
24045,0
24046,1
24047,0
24048,1
24049,1
24050,1
24051,1
24052,0
24053,1
24054,0
24055,1
24056,1
24057,0
24058,1
24059,1
24060,1
24061,1
24062,1
24063,1
24064,1
24065,1
24066,0
24067,0
24068,1
24069,1
24070,1
24071,1
24072,1
24073,0
24074,1
24075,0
24076,1
24077,1
24078,0
24079,1
24080,1
24081,1
24082,1
24083,0
24084,0
24085,0
24086,0
24087,1
24088,1
24089,1
24090,0
24091,0
24092,1
24093,0
24094,1
24095,1
24096,1
24097,1
24098,1
24099,0
24100,1
24101,1
24102,0
24103,0
24104,0
24105,0
24106,1
24107,1
24108,1
24109,1
24110,0
24111,1
24112,0
24113,1
24114,1
24115,1
24116,0
24117,1
24118,1
24119,1
24120,1
24121,1
24122,0
24123,0
24124,0
24125,0
24126,1
24127,1
24128,1
24129,1
24130,1
24131,0
24132,0
24133,0
24134,1
24135,0
24136,1
24137,1
24138,0
24139,1
24140,1
24141,0
24142,1
24143,0
24144,0
24145,1
24146,1
24147,1
24148,1
24149,0
24150,1
24151,1
24152,1
24153,0
24154,0
24155,1
24156,0
24157,0
24158,1
24159,0
24160,1
24161,1
24162,1
24163,0
24164,1
24165,0
24166,1
24167,1
24168,1
24169,1
24170,1
24171,1
24172,0
24173,1
24174,0
24175,1
24176,1
24177,0
24178,1
24179,1
24180,1
24181,0
24182,1
24183,1
24184,1
24185,0
24186,1
24187,1
24188,1
24189,0
24190,0
24191,1
24192,1
24193,1
24194,0
24195,1
24196,1
24197,0
24198,0
24199,1
24200,1
24201,1
24202,1
24203,0
24204,0
24205,0
24206,1
24207,1
24208,0
24209,1
24210,1
24211,1
24212,1
24213,1
24214,1
24215,1
24216,1
24217,1
24218,1
24219,0
24220,1
24221,0
24222,1
24223,1
24224,0
24225,1
24226,0
24227,1
24228,1
24229,0
24230,1
24231,1
24232,1
24233,1
24234,1
24235,1
24236,1
24237,1
24238,0
24239,1
24240,1
24241,1
24242,1
24243,0
24244,1
24245,0
24246,1
24247,0
24248,1
24249,1
24250,1
24251,1
24252,1
24253,1
24254,0
24255,1
24256,1
24257,1
24258,1
24259,1
24260,1
24261,1
24262,1
24263,1
24264,1
24265,0
24266,1
24267,1
24268,1
24269,0
24270,0
24271,0
24272,1
24273,1
24274,0
24275,1
24276,0
24277,1
24278,0
24279,1
24280,0
24281,1
24282,1
24283,1
24284,0
24285,1
24286,1
24287,0
24288,1
24289,1
24290,1
24291,1
24292,0
24293,1
24294,0
24295,1
24296,1
24297,1
24298,1
24299,1
24300,1
24301,0
24302,1
24303,1
24304,0
24305,0
24306,0
24307,0
24308,1
24309,0
24310,1
24311,0
24312,1
24313,1
24314,1
24315,0
24316,1
24317,1
24318,1
24319,0
24320,0
24321,0
24322,1
24323,0
24324,1
24325,1
24326,0
24327,1
24328,0
24329,0
24330,1
24331,0
24332,1
24333,1
24334,1
24335,1
24336,1
24337,0
24338,0
24339,1
24340,1
24341,1
24342,1
24343,0
24344,1
24345,0
24346,0
24347,1
24348,0
24349,1
24350,1
24351,0
24352,0
24353,1
24354,0
24355,0
24356,1
24357,1
24358,1
24359,0
24360,0
24361,1
24362,1
24363,1
24364,1
24365,1
24366,1
24367,1
24368,0
24369,0
24370,0
24371,1
24372,1
24373,1
24374,0
24375,0
24376,1
24377,1
24378,1
24379,1
24380,0
24381,1
24382,1
24383,1
24384,1
24385,0
24386,1
24387,1
24388,1
24389,1
24390,0
24391,0
24392,1
24393,1
24394,1
24395,0
24396,0
24397,1
24398,0
24399,1
24400,1
24401,1
24402,0
24403,0
24404,0
24405,0
24406,1
24407,1
24408,0
24409,0
24410,1
24411,0
24412,0
24413,0
24414,0
24415,1
24416,1
24417,1
24418,0
24419,0
24420,1
24421,1
24422,0
24423,0
24424,0
24425,1
24426,0
24427,1
24428,0
24429,0
24430,1
24431,0
24432,1
24433,0
24434,0
24435,1
24436,0
24437,0
24438,1
24439,0
24440,1
24441,0
24442,1
24443,1
24444,0
24445,0
24446,0
24447,1
24448,1
24449,1
24450,1
24451,1
24452,1
24453,0
24454,0
24455,0
24456,1
24457,0
24458,1
24459,1
24460,0
24461,0
24462,1
24463,0
24464,1
24465,0
24466,1
24467,0
24468,1
24469,1
24470,0
24471,0
24472,1
24473,1
24474,0
24475,1
24476,1
24477,0
24478,1
24479,0
24480,0
24481,1
24482,0
24483,0
24484,0
24485,0
24486,1
24487,1
24488,1
24489,0
24490,1
24491,0
24492,0
24493,1
24494,1
24495,1
24496,1
24497,0
24498,1
24499,1
24500,1
24501,0
24502,0
24503,1
24504,1
24505,0
24506,1
24507,0
24508,0
24509,1
24510,1
24511,0
24512,1
24513,0
24514,0
24515,1
24516,0
24517,1
24518,0
24519,1
24520,1
24521,1
24522,1
24523,1
24524,1
24525,1
24526,1
24527,1
24528,1
24529,1
24530,1
24531,0
24532,0
24533,1
24534,1
24535,0
24536,0
24537,0
24538,1
24539,1
24540,0
24541,0
24542,0
24543,0
24544,0
24545,0
24546,1
24547,0
24548,1
24549,1
24550,1
24551,1
24552,1
24553,0
24554,1
24555,0
24556,0
24557,0
24558,0
24559,0
24560,0
24561,0
24562,1
24563,0
24564,1
24565,0
24566,1
24567,0
24568,1
24569,0
24570,0
24571,1
24572,1
24573,1
24574,1
24575,1
24576,1
24577,1
24578,1
24579,1
24580,1
24581,0
24582,1
24583,1
24584,1
24585,0
24586,1
24587,1
24588,1
24589,1
24590,1
24591,1
24592,1
24593,1
24594,0
24595,0
24596,1
24597,1
24598,0
24599,0
24600,1
24601,0
24602,1
24603,1
24604,1
24605,1
24606,1
24607,1
24608,0
24609,1
24610,1
24611,0
24612,0
24613,1
24614,1
24615,1
24616,1
24617,0
24618,1
24619,0
24620,1
24621,1
24622,0
24623,0
24624,1
24625,1
24626,0
24627,0
24628,1
24629,1
24630,1
24631,0
24632,1
24633,1
24634,1
24635,0
24636,0
24637,1
24638,0
24639,1
24640,0
24641,1
24642,1
24643,0
24644,0
24645,1
24646,0
24647,1
24648,1
24649,1
24650,1
24651,1
24652,0
24653,1
24654,1
24655,1
24656,1
24657,1
24658,0
24659,0
24660,1
24661,1
24662,0
24663,1
24664,1
24665,0
24666,1
24667,1
24668,0
24669,1
24670,1
24671,1
24672,1
24673,1
24674,0
24675,1
24676,1
24677,1
24678,1
24679,1
24680,0
24681,1
24682,1
24683,1
24684,1
24685,1
24686,1
24687,1
24688,1
24689,1
24690,1
24691,1
24692,1
24693,0
24694,1
24695,1
24696,1
24697,1
24698,1
24699,1
24700,1
24701,1
24702,1
24703,0
24704,1
24705,1
24706,0
24707,1
24708,1
24709,1
24710,0
24711,0
24712,1
24713,0
24714,0
24715,1
24716,1
24717,0
24718,1
24719,1
24720,1
24721,1
24722,0
24723,1
24724,0
24725,0
24726,0
24727,1
24728,1
24729,0
24730,0
24731,1
24732,1
24733,1
24734,1
24735,1
24736,0
24737,1
24738,0
24739,1
24740,0
24741,1
24742,1
24743,1
24744,0
24745,0
24746,0
24747,1
24748,1
24749,1
24750,0
24751,1
24752,1
24753,0
24754,1
24755,0
24756,1
24757,0
24758,1
24759,0
24760,1
24761,1
24762,0
24763,1
24764,0
24765,1
24766,1
24767,1
24768,1
24769,1
24770,0
24771,1
24772,0
24773,1
24774,1
24775,1
24776,1
