Id,Y
21979,0
21980,1
21981,0
21982,1
21983,0
21984,1
21985,1
21986,0
21987,0
21988,1
21989,0
21990,1
21991,0
21992,1
21993,0
21994,0
21995,0
21996,0
21997,1
21998,1
21999,1
22000,1
22001,0
22002,0
22003,0
22004,1
22005,0
22006,0
22007,1
22008,0
22009,1
22010,0
22011,1
22012,1
22013,1
22014,0
22015,1
22016,1
22017,1
22018,0
22019,0
22020,1
22021,0
22022,0
22023,1
22024,0
22025,1
22026,0
22027,0
22028,0
22029,0
22030,1
22031,1
22032,1
22033,0
22034,1
22035,0
22036,1
22037,1
22038,1
22039,0
22040,0
22041,0
22042,1
22043,0
22044,1
22045,1
22046,0
22047,1
22048,1
22049,1
22050,0
22051,1
22052,0
22053,1
22054,0
22055,1
22056,0
22057,1
22058,1
22059,0
22060,0
22061,1
22062,1
22063,1
22064,1
22065,1
22066,0
22067,0
22068,1
22069,0
22070,1
22071,1
22072,1
22073,0
22074,1
22075,0
22076,0
22077,1
22078,1
22079,1
22080,0
22081,1
22082,0
22083,0
22084,0
22085,0
22086,1
22087,0
22088,1
22089,1
22090,1
22091,0
22092,1
22093,0
22094,1
22095,0
22096,1
22097,0
22098,1
22099,1
22100,0
22101,0
22102,0
22103,1
22104,0
22105,0
22106,1
22107,1
22108,0
22109,1
22110,1
22111,0
22112,0
22113,1
22114,1
22115,1
22116,0
22117,0
22118,0
22119,1
22120,0
22121,0
22122,0
22123,1
22124,1
22125,1
22126,1
22127,0
22128,0
22129,0
22130,0
22131,1
22132,1
22133,0
22134,0
22135,0
22136,1
22137,0
22138,0
22139,0
22140,1
22141,1
22142,1
22143,0
22144,1
22145,1
22146,1
22147,1
22148,1
22149,1
22150,0
22151,1
22152,1
22153,0
22154,0
22155,1
22156,1
22157,0
22158,0
22159,1
22160,1
22161,0
22162,1
22163,0
22164,0
22165,0
22166,0
22167,0
22168,1
22169,0
22170,1
22171,1
22172,1
22173,0
22174,0
22175,1
22176,1
22177,1
22178,1
22179,1
22180,1
22181,1
22182,1
22183,1
22184,0
22185,1
22186,0
22187,1
22188,1
22189,1
22190,1
22191,1
22192,1
22193,1
22194,1
22195,0
22196,0
22197,1
22198,1
22199,0
22200,1
22201,0
22202,0
22203,1
22204,0
22205,1
22206,0
22207,0
22208,1
22209,0
22210,1
22211,1
22212,1
22213,0
22214,1
22215,1
22216,0
22217,0
22218,0
22219,1
22220,0
22221,0
22222,0
22223,0
22224,1
22225,0
22226,0
22227,0
22228,0
22229,0
22230,1
22231,1
22232,1
22233,1
22234,1
22235,0
22236,0
22237,0
22238,0
22239,1
22240,1
22241,1
22242,1
22243,1
22244,0
22245,0
22246,0
22247,1
22248,0
22249,0
22250,1
22251,1
22252,0
22253,1
22254,0
22255,0
22256,0
22257,0
22258,1
22259,1
22260,1
22261,0
22262,1
22263,0
22264,0
22265,1
22266,1
22267,0
22268,0
22269,1
22270,1
22271,0
22272,1
22273,1
22274,0
22275,0
22276,0
22277,1
22278,1
22279,0
22280,1
22281,1
22282,0
22283,1
22284,1
22285,1
22286,0
22287,1
22288,0
22289,1
22290,1
22291,0
22292,0
22293,1
22294,0
22295,0
22296,0
22297,1
22298,0
22299,0
22300,1
22301,1
22302,0
22303,0
22304,1
22305,0
22306,0
22307,1
22308,1
22309,1
22310,0
22311,0
22312,1
22313,1
22314,1
22315,0
22316,0
22317,1
22318,0
22319,0
22320,1
22321,0
22322,0
22323,0
22324,1
22325,1
22326,0
22327,1
22328,0
22329,0
22330,1
22331,1
22332,1
22333,1
22334,0
22335,1
22336,1
22337,0
22338,0
22339,0
22340,0
22341,1
22342,1
22343,0
22344,0
22345,1
22346,1
22347,1
22348,0
22349,1
22350,1
22351,1
22352,0
22353,1
22354,0
22355,1
22356,1
22357,1
22358,0
22359,1
22360,1
22361,0
22362,0
22363,0
22364,1
22365,1
22366,1
22367,0
22368,1
22369,1
22370,0
22371,1
22372,1
22373,1
22374,1
22375,1
22376,1
22377,1
22378,0
22379,0
22380,0
22381,1
22382,0
22383,1
22384,1
22385,0
22386,1
22387,0
22388,0
22389,0
22390,0
22391,0
22392,0
22393,0
22394,1
22395,0
22396,0
22397,1
22398,0
22399,0
22400,0
22401,0
22402,0
22403,1
22404,0
22405,0
22406,0
22407,1
22408,1
22409,1
22410,1
22411,0
22412,0
22413,0
22414,1
22415,1
22416,0
22417,1
22418,0
22419,0
22420,1
22421,1
22422,1
22423,0
22424,1
22425,1
22426,1
22427,0
22428,0
22429,0
22430,0
22431,0
22432,1
22433,0
22434,1
22435,0
22436,0
22437,1
22438,1
22439,1
22440,1
22441,1
22442,1
22443,1
22444,0
22445,0
22446,1
22447,1
22448,1
22449,1
22450,1
22451,0
22452,0
22453,1
22454,0
22455,0
22456,0
22457,0
22458,0
22459,1
22460,1
22461,0
22462,0
22463,1
22464,0
22465,1
22466,1
22467,0
22468,0
22469,1
22470,0
22471,0
22472,0
22473,1
22474,0
22475,0
22476,1
22477,0
22478,0
22479,0
22480,0
22481,0
22482,0
22483,0
22484,1
22485,1
22486,0
22487,0
22488,0
22489,1
22490,1
22491,1
22492,1
22493,1
22494,0
22495,1
22496,1
22497,1
22498,1
22499,0
22500,1
22501,0
22502,0
22503,0
22504,0
22505,0
22506,1
22507,0
22508,1
22509,1
22510,0
22511,1
22512,1
22513,1
22514,0
22515,0
22516,0
22517,0
22518,0
22519,1
22520,0
22521,1
22522,1
22523,0
22524,1
22525,0
22526,0
22527,1
22528,1
22529,0
22530,1
22531,0
22532,1
22533,1
22534,1
22535,1
22536,0
22537,1
22538,1
22539,0
22540,0
22541,1
22542,0
22543,0
22544,1
22545,1
22546,0
22547,0
22548,1
22549,0
22550,1
22551,1
22552,1
22553,1
22554,1
22555,1
22556,1
22557,0
22558,1
22559,0
22560,1
22561,0
22562,1
22563,0
22564,0
22565,0
22566,0
22567,1
22568,0
22569,1
22570,1
22571,1
22572,1
22573,1
22574,1
22575,1
22576,1
22577,0
22578,1
22579,0
22580,1
22581,0
22582,1
22583,1
22584,0
22585,0
22586,1
22587,0
22588,0
22589,1
22590,1
22591,0
22592,1
22593,0
22594,1
22595,0
22596,0
22597,1
22598,0
22599,1
22600,1
22601,1
22602,1
22603,1
22604,0
22605,0
22606,1
22607,1
22608,0
22609,1
22610,1
22611,1
22612,0
22613,0
22614,0
22615,1
22616,0
22617,1
22618,0
22619,0
22620,1
22621,1
22622,0
22623,0
22624,1
22625,1
22626,0
22627,1
22628,0
22629,0
22630,0
22631,1
22632,0
22633,1
22634,0
22635,1
22636,0
22637,0
22638,0
22639,0
22640,1
22641,0
22642,1
22643,1
22644,0
22645,0
22646,1
22647,0
22648,0
22649,0
22650,1
22651,0
22652,1
22653,0
22654,0
22655,0
22656,1
22657,0
22658,0
22659,1
22660,0
22661,1
22662,1
22663,1
22664,0
22665,0
22666,1
22667,1
22668,1
22669,1
22670,0
22671,0
22672,0
22673,0
22674,0
22675,1
22676,0
22677,0
22678,0
22679,1
22680,0
22681,0
22682,0
22683,0
22684,0
22685,1
22686,1
22687,0
22688,1
22689,1
22690,1
22691,1
22692,0
22693,0
22694,1
22695,1
22696,1
22697,0
22698,0
22699,0
22700,0
22701,0
22702,1
22703,0
22704,0
22705,0
22706,0
22707,0
22708,0
22709,1
22710,1
22711,0
22712,0
22713,1
22714,1
22715,1
22716,1
22717,1
22718,1
22719,0
22720,1
22721,0
22722,0
22723,0
22724,0
22725,1
22726,1
22727,0
22728,1
22729,0
22730,0
22731,1
22732,1
22733,1
22734,1
22735,0
22736,0
22737,1
22738,0
22739,0
22740,0
22741,1
22742,0
22743,0
22744,1
22745,1
22746,1
22747,0
22748,0
22749,0
22750,1
22751,0
22752,0
22753,1
22754,0
22755,0
22756,1
22757,0
22758,1
22759,1
22760,1
22761,0
22762,0
22763,0
22764,0
22765,1
22766,0
22767,1
22768,0
22769,1
22770,0
22771,0
22772,1
22773,1
22774,0
22775,1
22776,0
22777,1
22778,0
22779,0
22780,0
22781,0
22782,0
22783,0
22784,0
22785,0
22786,0
22787,0
22788,0
22789,1
22790,0
22791,1
22792,0
22793,1
22794,0
22795,0
22796,1
22797,1
22798,0
22799,1
22800,0
22801,1
22802,0
22803,1
22804,0
22805,0
22806,0
22807,0
22808,0
22809,0
22810,1
22811,1
22812,1
22813,0
22814,1
22815,0
22816,1
22817,0
22818,1
22819,0
22820,1
22821,0
22822,1
22823,0
22824,1
22825,1
22826,1
22827,0
22828,1
22829,0
22830,0
22831,0
22832,0
22833,1
22834,1
22835,0
22836,1
22837,0
22838,1
22839,1
22840,1
22841,0
22842,0
22843,0
22844,0
22845,1
22846,1
22847,0
22848,1
22849,0
22850,0
22851,1
22852,1
22853,0
22854,0
22855,0
22856,0
22857,1
22858,1
22859,1
22860,1
22861,1
22862,0
22863,1
22864,0
22865,0
22866,1
22867,1
22868,1
22869,0
22870,1
22871,0
22872,0
22873,0
22874,0
22875,0
22876,0
22877,1
22878,1
22879,1
22880,1
22881,0
22882,0
22883,0
22884,0
22885,1
22886,1
22887,0
22888,0
22889,0
22890,1
22891,0
22892,0
22893,0
22894,0
22895,1
22896,0
22897,1
22898,0
22899,0
22900,1
22901,1
22902,0
22903,0
22904,0
22905,1
22906,1
22907,1
22908,0
22909,0
22910,0
22911,1
22912,1
22913,0
22914,0
22915,0
22916,1
22917,1
22918,0
22919,1
22920,1
22921,1
22922,0
22923,0
22924,1
22925,0
22926,0
22927,1
22928,1
22929,1
22930,1
22931,0
22932,1
22933,1
22934,0
22935,0
22936,0
22937,0
22938,0
22939,1
22940,0
22941,0
22942,1
22943,0
22944,0
22945,1
22946,1
22947,1
22948,1
22949,0
22950,1
22951,1
22952,1
22953,0
22954,1
22955,1
22956,0
22957,0
22958,0
22959,0
22960,0
22961,0
22962,1
22963,0
22964,1
22965,1
22966,0
22967,1
22968,1
22969,0
22970,1
22971,0
22972,1
22973,0
22974,0
22975,0
22976,0
22977,1
22978,0
22979,0
22980,0
22981,0
22982,0
22983,1
22984,0
22985,1
22986,1
22987,1
22988,1
22989,0
22990,0
22991,0
22992,1
22993,0
22994,0
22995,1
22996,1
22997,0
22998,1
22999,0
23000,0
23001,0
23002,0
23003,0
23004,1
23005,0
23006,1
23007,0
23008,1
23009,0
23010,1
23011,0
23012,1
23013,1
23014,0
23015,1
23016,1
23017,0
23018,1
23019,1
23020,1
23021,0
23022,0
23023,1
23024,1
23025,0
23026,0
23027,0
23028,0
23029,1
23030,0
23031,1
23032,1
23033,0
23034,1
23035,0
23036,1
23037,0
23038,1
23039,1
23040,1
23041,1
23042,1
23043,0
23044,1
23045,1
23046,0
23047,1
23048,1
23049,0
23050,1
23051,0
23052,0
23053,0
23054,0
23055,1
23056,1
23057,0
23058,0
23059,0
23060,1
23061,0
23062,0
23063,1
23064,0
23065,0
23066,1
23067,0
23068,1
23069,0
23070,0
23071,0
23072,1
23073,1
23074,1
23075,0
23076,0
23077,0
23078,0
23079,0
23080,1
23081,0
23082,1
23083,0
23084,0
23085,0
23086,1
23087,1
23088,0
23089,0
23090,0
23091,0
23092,1
23093,1
23094,1
23095,1
23096,0
23097,1
23098,0
23099,0
23100,0
23101,0
23102,0
23103,1
23104,1
23105,1
23106,1
23107,1
23108,0
23109,0
23110,1
23111,0
23112,1
23113,1
23114,0
23115,0
23116,0
23117,1
23118,0
23119,1
23120,1
23121,1
23122,1
23123,0
23124,1
23125,1
23126,1
23127,1
23128,0
23129,0
23130,0
23131,1
23132,0
23133,0
23134,0
23135,0
23136,0
23137,0
23138,1
23139,1
23140,0
23141,0
23142,0
23143,0
23144,1
23145,1
23146,1
23147,1
23148,1
23149,0
23150,0
23151,0
23152,1
23153,0
23154,0
23155,0
23156,1
23157,1
23158,1
23159,1
23160,1
23161,0
23162,0
23163,0
23164,0
23165,1
23166,1
23167,1
23168,1
23169,0
23170,0
23171,1
23172,1
23173,1
23174,0
23175,0
23176,0
23177,1
23178,0
23179,0
23180,1
23181,1
23182,0
23183,1
23184,0
23185,1
23186,0
23187,1
23188,1
23189,1
23190,1
23191,0
23192,1
23193,0
23194,0
23195,0
23196,0
23197,1
23198,1
23199,1
23200,0
23201,0
23202,0
23203,0
23204,1
23205,0
23206,0
23207,1
23208,0
23209,0
23210,0
23211,0
23212,1
23213,0
23214,1
23215,0
23216,1
23217,0
23218,1
23219,1
23220,1
23221,1
23222,0
23223,0
23224,1
23225,1
23226,1
23227,1
23228,1
23229,1
23230,1
23231,0
23232,1
23233,0
23234,0
23235,0
23236,0
23237,1
23238,0
23239,0
23240,1
23241,1
23242,0
23243,1
23244,1
23245,0
23246,0
23247,0
23248,0
23249,0
23250,0
23251,0
23252,1
23253,0
23254,0
23255,1
23256,1
23257,0
23258,1
23259,1
23260,0
23261,0
23262,0
23263,1
23264,0
23265,0
23266,1
23267,1
23268,1
23269,0
23270,0
23271,0
23272,1
23273,0
23274,1
23275,0
23276,0
23277,1
23278,1
23279,0
23280,0
23281,1
23282,1
23283,1
23284,1
23285,0
23286,0
23287,1
23288,0
23289,1
23290,1
23291,1
23292,1
23293,1
23294,1
23295,1
23296,0
23297,1
23298,0
23299,0
23300,1
23301,1
23302,1
23303,0
23304,0
23305,0
23306,1
23307,0
23308,0
23309,1
23310,0
23311,0
23312,1
23313,1
23314,1
23315,0
23316,1
23317,1
23318,0
23319,1
23320,0
23321,0
23322,1
23323,1
23324,1
23325,1
23326,1
23327,1
23328,1
23329,1
23330,0
23331,0
23332,0
23333,1
23334,1
23335,0
23336,1
23337,0
23338,1
23339,0
23340,0
23341,1
23342,0
23343,0
23344,0
23345,1
23346,0
23347,1
23348,1
23349,1
23350,1
23351,1
23352,1
23353,1
23354,1
23355,1
23356,0
23357,0
23358,0
23359,0
23360,1
23361,0
23362,1
23363,1
23364,1
23365,0
23366,0
23367,0
23368,1
23369,1
23370,1
23371,1
23372,0
23373,0
23374,0
23375,1
23376,1
23377,1
23378,0
23379,1
23380,1
23381,1
23382,1
23383,0
23384,1
23385,0
23386,1
23387,1
23388,0
23389,1
23390,1
23391,1
23392,0
23393,1
23394,0
23395,1
23396,0
23397,0
23398,1
23399,1
23400,0
23401,0
23402,1
23403,1
23404,0
23405,0
23406,1
23407,0
23408,1
23409,1
23410,1
23411,0
23412,1
23413,1
23414,1
23415,1
23416,1
23417,0
23418,0
23419,1
23420,1
23421,1
23422,0
23423,1
23424,0
23425,0
23426,0
23427,1
23428,0
23429,1
23430,1
23431,0
23432,0
23433,0
23434,0
23435,0
23436,0
23437,0
23438,0
23439,0
23440,1
23441,0
23442,1
23443,1
23444,0
23445,1
23446,1
23447,0
23448,0
23449,0
23450,1
23451,0
23452,1
23453,0
23454,1
23455,0
23456,0
23457,0
23458,0
23459,1
23460,0
23461,1
23462,1
23463,1
23464,1
23465,1
23466,0
23467,0
23468,1
23469,1
23470,1
23471,0
23472,0
23473,0
23474,1
23475,1
23476,0
23477,1
23478,0
23479,0
23480,1
23481,0
23482,0
23483,0
23484,1
23485,0
23486,0
23487,0
23488,0
23489,1
23490,0
23491,0
23492,0
23493,0
23494,0
23495,0
23496,0
23497,0
23498,0
23499,1
23500,0
23501,1
23502,0
23503,0
23504,0
23505,1
23506,1
23507,0
23508,0
23509,1
23510,0
23511,0
23512,0
23513,1
23514,0
23515,1
23516,0
23517,0
23518,0
23519,1
23520,1
23521,0
23522,0
23523,1
23524,1
23525,0
23526,1
23527,0
23528,0
23529,1
23530,1
23531,1
23532,1
23533,1
23534,0
23535,0
23536,0
23537,1
23538,0
23539,1
23540,0
23541,0
23542,1
23543,0
23544,1
23545,1
23546,1
23547,1
23548,0
23549,1
23550,1
23551,0
23552,0
23553,0
23554,0
23555,0
23556,0
23557,1
23558,0
23559,1
23560,1
23561,1
23562,0
23563,0
23564,1
23565,1
23566,0
23567,0
23568,0
23569,0
23570,0
23571,0
23572,1
23573,0
23574,0
23575,1
23576,1
23577,1
23578,1
23579,0
23580,0
23581,1
23582,1
23583,0
23584,1
23585,1
23586,1
23587,1
23588,1
23589,0
23590,0
23591,0
23592,0
23593,0
23594,1
23595,0
23596,0
23597,1
23598,0
23599,1
23600,0
23601,0
23602,0
23603,1
23604,0
23605,0
23606,0
23607,0
23608,1
23609,0
23610,0
23611,1
23612,0
23613,1
23614,1
23615,1
23616,1
23617,1
23618,1
23619,0
23620,0
23621,1
23622,1
23623,1
23624,1
23625,0
23626,0
23627,0
23628,1
23629,1
23630,0
23631,1
23632,1
23633,0
23634,1
23635,0
23636,1
23637,1
23638,1
23639,1
23640,0
23641,0
23642,0
23643,0
23644,0
23645,0
23646,1
23647,1
23648,0
23649,0
23650,0
23651,0
23652,0
23653,0
23654,0
23655,0
23656,0
23657,1
23658,0
23659,0
23660,1
23661,0
23662,0
23663,1
23664,0
23665,1
23666,0
23667,0
23668,1
23669,0
23670,1
23671,0
23672,0
23673,0
23674,0
23675,1
23676,1
23677,0
23678,1
23679,1
23680,1
23681,1
23682,1
23683,0
23684,1
23685,0
23686,0
23687,0
23688,1
23689,1
23690,0
23691,1
23692,0
23693,0
23694,1
23695,1
23696,1
23697,1
23698,1
23699,0
23700,1
23701,0
23702,1
23703,0
23704,1
23705,1
23706,1
23707,0
23708,1
23709,0
23710,1
23711,1
23712,1
23713,0
23714,1
23715,1
23716,0
23717,0
23718,1
23719,0
23720,0
23721,0
23722,0
23723,0
23724,1
23725,1
23726,0
23727,0
23728,1
23729,0
23730,1
23731,0
23732,1
23733,0
23734,1
23735,1
23736,0
23737,1
23738,1
23739,1
23740,1
23741,1
23742,0
23743,1
23744,1
23745,0
23746,1
23747,0
23748,0
23749,0
23750,0
23751,1
23752,1
23753,0
23754,0
23755,0
23756,1
23757,0
23758,0
23759,0
23760,1
23761,1
23762,1
23763,1
23764,0
23765,0
23766,1
23767,0
23768,0
23769,0
23770,0
23771,0
23772,0
23773,1
23774,0
23775,0
23776,1
23777,1
23778,0
23779,1
23780,0
23781,1
23782,1
23783,1
23784,0
23785,1
23786,1
23787,0
23788,1
23789,0
23790,1
23791,0
23792,1
23793,1
23794,1
23795,1
23796,1
23797,0
23798,0
23799,1
23800,0
23801,1
23802,0
23803,1
23804,0
23805,0
23806,1
23807,1
23808,1
23809,1
23810,0
23811,0
23812,1
23813,0
23814,0
23815,0
23816,1
23817,1
23818,0
23819,1
23820,1
23821,1
23822,1
23823,1
23824,1
23825,0
23826,0
23827,1
23828,1
23829,0
23830,1
23831,1
23832,1
23833,0
23834,0
23835,0
23836,1
23837,1
23838,0
23839,1
23840,1
23841,0
23842,0
23843,1
23844,1
23845,1
23846,0
23847,1
23848,1
23849,0
23850,0
23851,1
23852,0
23853,1
23854,1
23855,1
23856,0
23857,0
23858,1
23859,1
23860,0
23861,0
23862,1
23863,0
23864,1
23865,1
23866,0
23867,0
23868,0
23869,0
23870,0
23871,1
23872,1
23873,0
23874,1
23875,0
23876,1
23877,0
23878,1
23879,1
23880,0
23881,0
23882,1
23883,0
23884,0
23885,1
23886,1
23887,0
23888,0
23889,1
23890,0
23891,1
23892,1
23893,1
23894,1
23895,0
23896,0
23897,1
23898,0
23899,0
23900,1
23901,0
23902,1
23903,0
23904,1
23905,1
23906,1
23907,0
23908,0
23909,0
23910,0
23911,0
23912,1
23913,0
23914,0
23915,1
23916,0
23917,1
23918,1
23919,0
23920,1
23921,0
23922,0
23923,1
23924,0
23925,1
23926,0
23927,1
23928,1
23929,1
23930,0
23931,0
23932,0
23933,1
23934,0
23935,1
23936,1
23937,1
23938,0
23939,1
23940,1
23941,0
23942,1
23943,0
23944,0
23945,1
23946,0
23947,1
23948,0
23949,1
23950,0
23951,0
23952,0
23953,1
23954,1
23955,1
23956,0
23957,0
23958,1
23959,1
23960,1
23961,1
23962,1
23963,0
23964,1
23965,0
23966,1
23967,0
23968,1
23969,1
23970,0
23971,0
23972,0
23973,0
23974,0
23975,1
23976,1
23977,0
23978,0
23979,0
23980,0
23981,0
23982,0
23983,0
23984,0
23985,1
23986,1
23987,1
23988,1
23989,1
23990,1
23991,0
23992,0
23993,1
23994,1
23995,1
23996,0
23997,0
23998,1
23999,0
24000,1
24001,0
24002,1
24003,0
24004,0
24005,1
24006,0
24007,0
24008,0
24009,0
24010,0
24011,0
24012,1
24013,0
24014,0
24015,0
24016,1
24017,0
24018,0
24019,0
24020,0
24021,1
24022,0
24023,0
24024,0
24025,0
24026,0
24027,0
24028,1
24029,0
24030,0
24031,1
24032,0
24033,1
24034,0
24035,0
24036,1
24037,1
24038,0
24039,1
24040,1
24041,0
24042,0
24043,1
24044,0
24045,1
24046,1
24047,0
24048,0
24049,1
24050,0
24051,1
24052,0
24053,0
24054,0
24055,1
24056,1
24057,1
24058,1
24059,0
24060,0
24061,0
24062,0
24063,0
24064,1
24065,1
24066,1
24067,1
24068,0
24069,0
24070,0
24071,1
24072,1
24073,1
24074,0
24075,0
24076,1
24077,0
24078,1
24079,0
24080,0
24081,0
24082,1
24083,1
24084,1
24085,0
24086,1
24087,1
24088,1
24089,1
24090,1
24091,0
24092,0
24093,1
24094,1
24095,0
24096,0
24097,0
24098,0
24099,0
24100,1
24101,1
24102,0
24103,0
24104,0
24105,1
24106,1
24107,1
24108,0
24109,0
24110,0
24111,0
24112,1
24113,0
24114,1
24115,0
24116,1
24117,1
24118,1
24119,1
24120,1
24121,0
24122,0
24123,1
24124,0
24125,0
24126,0
24127,1
24128,1
24129,0
24130,1
24131,0
24132,0
24133,1
24134,1
24135,0
24136,0
24137,1
24138,0
24139,0
24140,0
24141,1
24142,1
24143,1
24144,0
24145,0
24146,0
24147,0
24148,0
24149,0
24150,1
24151,1
24152,1
24153,0
24154,0
24155,0
24156,1
24157,0
24158,1
24159,1
24160,1
24161,0
24162,0
24163,0
24164,1
24165,1
24166,1
24167,0
24168,1
24169,1
24170,0
24171,1
24172,0
24173,0
24174,0
24175,0
24176,1
24177,0
24178,0
24179,0
24180,1
24181,0
24182,1
24183,1
24184,0
24185,0
24186,1
24187,0
24188,1
24189,0
24190,1
24191,1
24192,0
24193,1
24194,0
24195,0
24196,0
24197,0
24198,0
24199,1
24200,1
24201,0
24202,0
24203,0
24204,0
24205,1
24206,0
24207,1
24208,1
24209,1
24210,0
24211,1
24212,0
24213,1
24214,0
24215,1
24216,0
24217,0
24218,0
24219,1
24220,0
24221,1
24222,0
24223,0
24224,0
24225,0
24226,0
24227,0
24228,0
24229,0
24230,0
24231,1
24232,1
24233,0
24234,0
24235,1
24236,1
24237,0
24238,0
24239,0
24240,0
24241,1
24242,1
24243,0
24244,1
24245,1
24246,1
24247,0
24248,0
24249,1
24250,0
24251,0
24252,1
24253,1
24254,1
24255,0
24256,1
24257,1
24258,1
24259,1
24260,0
24261,1
24262,1
24263,1
24264,0
24265,0
24266,0
24267,0
24268,0
24269,0
24270,0
24271,0
24272,0
24273,0
24274,0
24275,0
24276,0
24277,0
24278,0
24279,1
24280,0
24281,1
24282,1
24283,0
24284,1
24285,1
24286,1
24287,0
24288,0
24289,0
24290,1
24291,0
24292,1
24293,0
24294,1
24295,1
24296,1
24297,1
24298,0
24299,0
24300,1
24301,0
24302,0
24303,0
24304,0
24305,1
24306,1
24307,0
24308,0
24309,1
24310,1
24311,1
24312,0
24313,0
24314,0
24315,0
24316,0
24317,0
24318,0
24319,0
24320,0
24321,0
24322,1
24323,1
24324,1
24325,1
24326,0
24327,1
24328,0
24329,0
24330,0
24331,0
24332,1
24333,0
24334,0
24335,1
24336,1
24337,0
24338,1
24339,1
24340,1
24341,0
24342,1
24343,0
24344,1
24345,1
24346,0
24347,0
24348,0
24349,0
24350,0
24351,0
24352,1
24353,1
24354,1
24355,1
24356,1
24357,1
24358,0
24359,0
24360,0
24361,0
24362,1
24363,1
24364,1
24365,1
24366,0
24367,0
24368,1
24369,0
24370,1
24371,1
24372,1
24373,1
24374,1
24375,0
24376,0
24377,1
24378,0
24379,0
24380,0
24381,1
24382,0
24383,1
24384,0
24385,1
24386,0
24387,1
24388,1
24389,1
24390,1
24391,1
24392,0
24393,1
24394,0
24395,1
24396,0
24397,1
24398,1
24399,1
24400,0
24401,1
24402,0
24403,1
24404,0
24405,0
24406,1
24407,0
24408,0
24409,0
24410,0
24411,0
24412,1
24413,1
24414,0
24415,0
24416,0
24417,1
24418,0
24419,0
24420,0
24421,1
24422,1
24423,0
24424,0
24425,1
24426,0
24427,0
24428,1
24429,0
24430,1
24431,1
24432,1
24433,0
24434,0
24435,1
24436,0
24437,1
24438,0
24439,1
24440,0
24441,0
24442,1
24443,0
24444,0
24445,1
24446,1
24447,1
24448,1
24449,1
24450,1
24451,1
24452,1
24453,0
24454,0
24455,0
24456,1
24457,0
24458,0
24459,1
24460,1
24461,0
24462,0
24463,0
24464,1
24465,1
24466,1
24467,0
24468,1
24469,0
24470,1
24471,0
24472,0
24473,1
24474,0
24475,1
24476,1
24477,1
24478,1
24479,1
24480,0
24481,1
24482,0
24483,1
24484,0
24485,0
24486,1
24487,0
24488,0
24489,0
24490,1
24491,1
24492,0
24493,0
24494,1
24495,1
24496,0
24497,0
24498,0
24499,1
24500,1
24501,1
24502,1
24503,0
24504,0
24505,0
24506,1
24507,0
24508,0
24509,1
24510,0
24511,1
24512,0
24513,1
24514,0
24515,1
24516,1
24517,0
24518,1
24519,1
24520,0
24521,0
24522,1
24523,1
24524,0
24525,1
24526,0
24527,1
24528,0
24529,0
24530,1
24531,0
24532,0
24533,0
24534,1
24535,0
24536,0
24537,0
24538,1
24539,1
24540,0
24541,1
24542,0
24543,0
24544,0
24545,0
24546,0
24547,0
24548,1
24549,1
24550,1
24551,0
24552,0
24553,1
24554,1
24555,1
24556,0
24557,0
24558,0
24559,1
24560,1
24561,0
24562,1
24563,1
24564,0
24565,1
24566,1
24567,0
24568,1
24569,0
24570,0
24571,1
24572,1
24573,1
24574,0
24575,1
24576,1
24577,1
24578,1
24579,1
24580,1
24581,0
24582,0
24583,1
24584,0
24585,0
24586,0
24587,0
24588,1
24589,0
24590,1
24591,1
24592,1
24593,0
24594,1
24595,0
24596,0
24597,1
24598,0
24599,0
24600,0
24601,0
24602,1
24603,0
24604,1
24605,1
24606,0
24607,1
24608,0
24609,0
24610,0
24611,1
24612,1
24613,1
24614,0
24615,1
24616,1
24617,1
24618,0
24619,1
24620,1
24621,0
24622,1
24623,1
24624,0
24625,1
24626,0
24627,0
24628,1
24629,0
24630,1
24631,0
24632,1
24633,1
24634,0
24635,0
24636,0
24637,0
24638,1
24639,1
24640,0
24641,0
24642,1
24643,1
24644,0
24645,1
24646,0
24647,1
24648,1
24649,0
24650,0
24651,0
24652,0
24653,1
24654,0
24655,1
24656,0
24657,1
24658,1
24659,0
24660,0
24661,1
24662,1
24663,1
24664,1
24665,0
24666,1
24667,0
24668,0
24669,1
24670,0
24671,0
24672,0
24673,0
24674,0
24675,1
24676,0
24677,0
24678,1
24679,0
24680,0
24681,1
24682,1
24683,1
24684,1
24685,0
24686,1
24687,0
24688,0
24689,0
24690,0
24691,1
24692,0
24693,0
24694,1
24695,1
24696,1
24697,1
24698,0
24699,0
24700,0
24701,1
24702,1
24703,1
24704,0
24705,0
24706,0
24707,0
24708,1
24709,0
24710,1
24711,1
24712,1
24713,1
24714,1
24715,1
24716,1
24717,0
24718,0
24719,1
24720,0
24721,0
24722,1
24723,1
24724,0
24725,0
24726,1
24727,1
24728,1
24729,0
24730,0
24731,0
24732,1
24733,1
24734,0
24735,1
24736,1
24737,1
24738,0
24739,1
24740,0
24741,1
24742,0
24743,1
24744,1
24745,0
24746,0
24747,1
24748,0
24749,1
24750,0
24751,1
24752,1
24753,0
24754,1
24755,0
24756,1
24757,0
24758,1
24759,0
24760,1
24761,0
24762,0
24763,1
24764,0
24765,0
24766,0
24767,0
24768,0
24769,1
24770,1
24771,0
24772,0
24773,0
24774,1
24775,1
24776,0
