Id,Y
21979,1
21980,0
21981,0
21982,1
21983,0
21984,1
21985,1
21986,1
21987,0
21988,1
21989,0
21990,1
21991,0
21992,1
21993,1
21994,0
21995,1
21996,0
21997,1
21998,1
21999,1
22000,1
22001,0
22002,1
22003,0
22004,0
22005,0
22006,0
22007,0
22008,0
22009,1
22010,1
22011,1
22012,1
22013,1
22014,1
22015,1
22016,1
22017,1
22018,0
22019,0
22020,0
22021,0
22022,0
22023,1
22024,0
22025,1
22026,1
22027,1
22028,0
22029,1
22030,1
22031,1
22032,1
22033,1
22034,1
22035,0
22036,1
22037,0
22038,1
22039,1
22040,0
22041,1
22042,1
22043,0
22044,1
22045,1
22046,1
22047,1
22048,1
22049,1
22050,0
22051,1
22052,1
22053,1
22054,1
22055,1
22056,0
22057,1
22058,1
22059,0
22060,0
22061,1
22062,1
22063,1
22064,1
22065,1
22066,1
22067,0
22068,0
22069,1
22070,1
22071,1
22072,0
22073,1
22074,1
22075,0
22076,0
22077,1
22078,1
22079,1
22080,0
22081,1
22082,0
22083,1
22084,0
22085,0
22086,0
22087,0
22088,0
22089,1
22090,1
22091,0
22092,1
22093,1
22094,1
22095,0
22096,1
22097,0
22098,1
22099,1
22100,0
22101,1
22102,0
22103,1
22104,0
22105,0
22106,1
22107,1
22108,0
22109,1
22110,1
22111,0
22112,0
22113,0
22114,1
22115,1
22116,0
22117,0
22118,0
22119,1
22120,1
22121,0
22122,0
22123,1
22124,1
22125,1
22126,0
22127,0
22128,0
22129,0
22130,0
22131,1
22132,1
22133,0
22134,1
22135,0
22136,1
22137,1
22138,1
22139,0
22140,1
22141,1
22142,1
22143,1
22144,1
22145,1
22146,1
22147,1
22148,1
22149,0
22150,1
22151,1
22152,1
22153,0
22154,0
22155,1
22156,1
22157,0
22158,1
22159,1
22160,1
22161,1
22162,1
22163,0
22164,1
22165,0
22166,1
22167,0
22168,0
22169,1
22170,1
22171,1
22172,0
22173,0
22174,0
22175,1
22176,1
22177,1
22178,1
22179,1
22180,1
22181,1
22182,1
22183,1
22184,0
22185,1
22186,0
22187,0
22188,1
22189,1
22190,1
22191,1
22192,1
22193,1
22194,1
22195,1
22196,0
22197,1
22198,1
22199,1
22200,1
22201,0
22202,0
22203,1
22204,0
22205,0
22206,0
22207,1
22208,1
22209,0
22210,1
22211,1
22212,0
22213,1
22214,1
22215,0
22216,1
22217,0
22218,1
22219,1
22220,1
22221,1
22222,0
22223,1
22224,1
22225,1
22226,0
22227,0
22228,1
22229,1
22230,1
22231,1
22232,1
22233,1
22234,1
22235,0
22236,0
22237,0
22238,1
22239,1
22240,1
22241,1
22242,1
22243,1
22244,1
22245,0
22246,0
22247,0
22248,0
22249,1
22250,1
22251,1
22252,1
22253,1
22254,1
22255,0
22256,0
22257,1
22258,1
22259,1
22260,0
22261,1
22262,1
22263,1
22264,1
22265,1
22266,1
22267,0
22268,0
22269,1
22270,1
22271,1
22272,1
22273,1
22274,0
22275,0
22276,0
22277,1
22278,1
22279,0
22280,1
22281,1
22282,0
22283,1
22284,1
22285,1
22286,1
22287,1
22288,1
22289,1
22290,0
22291,0
22292,1
22293,0
22294,1
22295,0
22296,0
22297,0
22298,1
22299,0
22300,0
22301,1
22302,0
22303,1
22304,1
22305,0
22306,1
22307,0
22308,1
22309,1
22310,0
22311,1
22312,1
22313,1
22314,1
22315,0
22316,0
22317,1
22318,1
22319,0
22320,0
22321,1
22322,0
22323,1
22324,1
22325,1
22326,0
22327,1
22328,1
22329,0
22330,1
22331,0
22332,1
22333,1
22334,0
22335,1
22336,1
22337,1
22338,0
22339,1
22340,1
22341,1
22342,1
22343,0
22344,1
22345,1
22346,1
22347,1
22348,1
22349,1
22350,1
22351,1
22352,0
22353,1
22354,0
22355,1
22356,1
22357,1
22358,1
22359,1
22360,0
22361,0
22362,0
22363,0
22364,0
22365,1
22366,0
22367,0
22368,1
22369,1
22370,1
22371,1
22372,0
22373,1
22374,1
22375,0
22376,1
22377,1
22378,1
22379,1
22380,0
22381,0
22382,0
22383,0
22384,1
22385,1
22386,1
22387,1
22388,0
22389,0
22390,0
22391,0
22392,1
22393,1
22394,0
22395,1
22396,0
22397,1
22398,1
22399,0
22400,0
22401,1
22402,1
22403,0
22404,0
22405,1
22406,0
22407,1
22408,1
22409,1
22410,0
22411,0
22412,0
22413,1
22414,1
22415,1
22416,0
22417,0
22418,0
22419,1
22420,1
22421,1
22422,1
22423,0
22424,0
22425,0
22426,1
22427,1
22428,1
22429,0
22430,1
22431,0
22432,0
22433,0
22434,1
22435,1
22436,1
22437,1
22438,1
22439,1
22440,0
22441,1
22442,1
22443,1
22444,1
22445,1
22446,1
22447,1
22448,1
22449,0
22450,1
22451,0
22452,0
22453,0
22454,1
22455,0
22456,0
22457,0
22458,1
22459,1
22460,1
22461,1
22462,0
22463,1
22464,0
22465,1
22466,1
22467,0
22468,0
22469,1
22470,0
22471,1
22472,1
22473,1
22474,1
22475,0
22476,1
22477,0
22478,0
22479,1
22480,1
22481,1
22482,0
22483,1
22484,1
22485,1
22486,0
22487,0
22488,0
22489,1
22490,1
22491,1
22492,1
22493,1
22494,0
22495,1
22496,1
22497,1
22498,1
22499,0
22500,0
22501,0
22502,1
22503,0
22504,1
22505,1
22506,1
22507,0
22508,1
22509,1
22510,0
22511,1
22512,1
22513,1
22514,1
22515,0
22516,0
22517,1
22518,0
22519,1
22520,0
22521,1
22522,1
22523,1
22524,1
22525,0
22526,1
22527,1
22528,1
22529,1
22530,1
22531,1
22532,1
22533,1
22534,1
22535,1
22536,0
22537,1
22538,1
22539,1
22540,1
22541,1
22542,0
22543,0
22544,1
22545,1
22546,1
22547,1
22548,1
22549,0
22550,0
22551,1
22552,1
22553,1
22554,1
22555,1
22556,0
22557,1
22558,1
22559,0
22560,1
22561,0
22562,1
22563,1
22564,0
22565,0
22566,0
22567,1
22568,0
22569,1
22570,1
22571,1
22572,1
22573,0
22574,1
22575,1
22576,1
22577,1
22578,1
22579,1
22580,1
22581,1
22582,1
22583,1
22584,0
22585,0
22586,1
22587,0
22588,0
22589,1
22590,1
22591,1
22592,1
22593,0
22594,1
22595,0
22596,0
22597,0
22598,0
22599,1
22600,0
22601,1
22602,1
22603,1
22604,0
22605,1
22606,0
22607,1
22608,0
22609,1
22610,1
22611,1
22612,0
22613,1
22614,0
22615,1
22616,1
22617,1
22618,0
22619,1
22620,1
22621,1
22622,0
22623,1
22624,1
22625,1
22626,1
22627,1
22628,1
22629,0
22630,1
22631,1
22632,0
22633,1
22634,1
22635,1
22636,1
22637,0
22638,0
22639,0
22640,1
22641,0
22642,1
22643,1
22644,0
22645,0
22646,1
22647,0
22648,0
22649,0
22650,1
22651,0
22652,1
22653,0
22654,1
22655,0
22656,1
22657,0
22658,0
22659,1
22660,0
22661,0
22662,0
22663,0
22664,0
22665,1
22666,1
22667,1
22668,1
22669,1
22670,0
22671,1
22672,0
22673,0
22674,0
22675,1
22676,1
22677,0
22678,1
22679,1
22680,0
22681,0
22682,0
22683,0
22684,0
22685,1
22686,1
22687,0
22688,1
22689,1
22690,0
22691,1
22692,1
22693,1
22694,1
22695,1
22696,1
22697,1
22698,1
22699,0
22700,1
22701,0
22702,1
22703,1
22704,0
22705,0
22706,0
22707,0
22708,0
22709,1
22710,1
22711,0
22712,1
22713,0
22714,1
22715,1
22716,0
22717,0
22718,1
22719,0
22720,0
22721,0
22722,0
22723,0
22724,0
22725,1
22726,1
22727,0
22728,1
22729,1
22730,0
22731,1
22732,1
22733,1
22734,0
22735,0
22736,1
22737,1
22738,0
22739,1
22740,0
22741,1
22742,1
22743,1
22744,1
22745,1
22746,0
22747,1
22748,1
22749,1
22750,1
22751,0
22752,0
22753,1
22754,0
22755,0
22756,1
22757,0
22758,1
22759,0
22760,0
22761,0
22762,0
22763,1
22764,1
22765,1
22766,0
22767,1
22768,0
22769,1
22770,0
22771,0
22772,1
22773,0
22774,1
22775,0
22776,0
22777,1
22778,1
22779,0
22780,0
22781,1
22782,1
22783,1
22784,1
22785,0
22786,0
22787,1
22788,1
22789,1
22790,1
22791,1
22792,0
22793,1
22794,0
22795,0
22796,1
22797,1
22798,0
22799,1
22800,0
22801,1
22802,1
22803,1
22804,1
22805,0
22806,1
22807,1
22808,1
22809,0
22810,0
22811,1
22812,0
22813,0
22814,0
22815,0
22816,1
22817,1
22818,1
22819,1
22820,1
22821,0
22822,1
22823,0
22824,0
22825,0
22826,0
22827,0
22828,1
22829,1
22830,0
22831,1
22832,0
22833,1
22834,0
22835,1
22836,0
22837,1
22838,1
22839,1
22840,1
22841,1
22842,0
22843,0
22844,1
22845,1
22846,1
22847,1
22848,1
22849,1
22850,1
22851,1
22852,0
22853,1
22854,0
22855,0
22856,0
22857,1
22858,0
22859,1
22860,1
22861,1
22862,1
22863,1
22864,0
22865,0
22866,1
22867,1
22868,1
22869,1
22870,1
22871,1
22872,0
22873,1
22874,1
22875,0
22876,0
22877,1
22878,1
22879,1
22880,1
22881,0
22882,0
22883,0
22884,0
22885,1
22886,1
22887,0
22888,0
22889,0
22890,1
22891,1
22892,1
22893,1
22894,0
22895,1
22896,0
22897,1
22898,1
22899,1
22900,1
22901,1
22902,0
22903,1
22904,0
22905,0
22906,1
22907,1
22908,1
22909,1
22910,0
22911,1
22912,1
22913,1
22914,0
22915,0
22916,0
22917,1
22918,0
22919,1
22920,0
22921,1
22922,0
22923,0
22924,1
22925,1
22926,1
22927,1
22928,1
22929,0
22930,1
22931,0
22932,1
22933,1
22934,0
22935,0
22936,1
22937,0
22938,1
22939,0
22940,1
22941,1
22942,1
22943,1
22944,0
22945,1
22946,1
22947,1
22948,1
22949,1
22950,1
22951,1
22952,0
22953,0
22954,0
22955,0
22956,0
22957,0
22958,0
22959,0
22960,0
22961,0
22962,1
22963,0
22964,1
22965,1
22966,0
22967,1
22968,1
22969,1
22970,1
22971,0
22972,1
22973,0
22974,1
22975,0
22976,0
22977,1
22978,0
22979,0
22980,0
22981,1
22982,0
22983,1
22984,1
22985,1
22986,0
22987,0
22988,1
22989,0
22990,1
22991,0
22992,1
22993,0
22994,0
22995,1
22996,0
22997,0
22998,0
22999,0
23000,1
23001,0
23002,1
23003,0
23004,1
23005,0
23006,1
23007,1
23008,1
23009,0
23010,1
23011,0
23012,1
23013,0
23014,0
23015,1
23016,1
23017,0
23018,1
23019,1
23020,1
23021,1
23022,1
23023,1
23024,1
23025,0
23026,0
23027,0
23028,0
23029,0
23030,1
23031,0
23032,0
23033,1
23034,1
23035,0
23036,1
23037,1
23038,0
23039,1
23040,1
23041,1
23042,1
23043,1
23044,1
23045,1
23046,0
23047,1
23048,1
23049,0
23050,1
23051,0
23052,1
23053,1
23054,0
23055,1
23056,1
23057,0
23058,1
23059,0
23060,1
23061,1
23062,1
23063,1
23064,0
23065,0
23066,0
23067,0
23068,0
23069,0
23070,0
23071,0
23072,1
23073,1
23074,0
23075,0
23076,0
23077,1
23078,0
23079,1
23080,1
23081,0
23082,1
23083,1
23084,1
23085,1
23086,1
23087,1
23088,1
23089,1
23090,1
23091,1
23092,0
23093,0
23094,1
23095,0
23096,1
23097,1
23098,0
23099,0
23100,1
23101,1
23102,0
23103,1
23104,0
23105,1
23106,1
23107,1
23108,1
23109,1
23110,1
23111,0
23112,0
23113,1
23114,0
23115,1
23116,0
23117,1
23118,1
23119,1
23120,0
23121,1
23122,1
23123,0
23124,1
23125,1
23126,1
23127,0
23128,1
23129,1
23130,0
23131,1
23132,1
23133,0
23134,0
23135,1
23136,1
23137,1
23138,1
23139,1
23140,0
23141,0
23142,0
23143,0
23144,0
23145,1
23146,1
23147,0
23148,0
23149,1
23150,0
23151,1
23152,1
23153,0
23154,1
23155,0
23156,1
23157,1
23158,0
23159,1
23160,1
23161,1
23162,1
23163,1
23164,0
23165,1
23166,1
23167,1
23168,1
23169,0
23170,0
23171,1
23172,0
23173,1
23174,0
23175,0
23176,0
23177,1
23178,0
23179,0
23180,1
23181,1
23182,0
23183,1
23184,0
23185,1
23186,1
23187,1
23188,1
23189,1
23190,1
23191,1
23192,1
23193,1
23194,0
23195,0
23196,1
23197,0
23198,1
23199,0
23200,0
23201,0
23202,1
23203,0
23204,1
23205,0
23206,1
23207,1
23208,1
23209,0
23210,0
23211,0
23212,1
23213,1
23214,1
23215,0
23216,1
23217,1
23218,0
23219,1
23220,1
23221,1
23222,1
23223,0
23224,0
23225,1
23226,1
23227,1
23228,1
23229,1
23230,0
23231,0
23232,1
23233,0
23234,0
23235,0
23236,1
23237,1
23238,1
23239,0
23240,0
23241,1
23242,0
23243,1
23244,1
23245,0
23246,1
23247,0
23248,0
23249,1
23250,0
23251,0
23252,1
23253,0
23254,1
23255,1
23256,1
23257,0
23258,0
23259,1
23260,0
23261,0
23262,0
23263,1
23264,1
23265,0
23266,1
23267,1
23268,0
23269,1
23270,0
23271,1
23272,1
23273,0
23274,1
23275,0
23276,0
23277,1
23278,0
23279,1
23280,0
23281,1
23282,0
23283,1
23284,1
23285,0
23286,0
23287,0
23288,1
23289,1
23290,1
23291,1
23292,0
23293,1
23294,1
23295,0
23296,0
23297,1
23298,1
23299,1
23300,1
23301,1
23302,1
23303,0
23304,0
23305,0
23306,1
23307,1
23308,0
23309,1
23310,0
23311,0
23312,0
23313,1
23314,1
23315,1
23316,1
23317,0
23318,1
23319,1
23320,0
23321,0
23322,1
23323,1
23324,1
23325,1
23326,1
23327,1
23328,1
23329,1
23330,0
23331,0
23332,1
23333,1
23334,1
23335,1
23336,1
23337,0
23338,1
23339,1
23340,0
23341,1
23342,1
23343,1
23344,1
23345,1
23346,1
23347,1
23348,0
23349,0
23350,1
23351,0
23352,1
23353,1
23354,1
23355,1
23356,1
23357,0
23358,0
23359,0
23360,1
23361,0
23362,1
23363,1
23364,0
23365,1
23366,1
23367,0
23368,1
23369,1
23370,1
23371,0
23372,1
23373,1
23374,1
23375,1
23376,1
23377,1
23378,0
23379,0
23380,1
23381,1
23382,1
23383,0
23384,1
23385,0
23386,1
23387,1
23388,1
23389,1
23390,1
23391,1
23392,1
23393,0
23394,1
23395,1
23396,0
23397,0
23398,1
23399,1
23400,0
23401,0
23402,0
23403,1
23404,0
23405,1
23406,1
23407,1
23408,1
23409,1
23410,1
23411,0
23412,1
23413,1
23414,1
23415,1
23416,1
23417,0
23418,0
23419,1
23420,1
23421,1
23422,0
23423,1
23424,0
23425,1
23426,0
23427,1
23428,0
23429,1
23430,1
23431,0
23432,0
23433,0
23434,0
23435,1
23436,0
23437,0
23438,0
23439,1
23440,0
23441,1
23442,1
23443,0
23444,1
23445,1
23446,1
23447,0
23448,0
23449,1
23450,1
23451,1
23452,1
23453,0
23454,1
23455,0
23456,0
23457,0
23458,0
23459,1
23460,1
23461,1
23462,0
23463,1
23464,1
23465,0
23466,1
23467,0
23468,1
23469,1
23470,1
23471,1
23472,0
23473,0
23474,1
23475,0
23476,0
23477,0
23478,1
23479,0
23480,1
23481,0
23482,0
23483,1
23484,1
23485,1
23486,0
23487,0
23488,1
23489,1
23490,1
23491,1
23492,0
23493,0
23494,0
23495,1
23496,0
23497,0
23498,0
23499,1
23500,1
23501,1
23502,1
23503,1
23504,0
23505,1
23506,1
23507,0
23508,0
23509,1
23510,0
23511,0
23512,1
23513,0
23514,1
23515,1
23516,1
23517,1
23518,0
23519,1
23520,0
23521,1
23522,0
23523,1
23524,1
23525,1
23526,1
23527,0
23528,0
23529,1
23530,1
23531,1
23532,1
23533,1
23534,0
23535,0
23536,0
23537,1
23538,0
23539,1
23540,0
23541,1
23542,1
23543,1
23544,1
23545,0
23546,0
23547,0
23548,0
23549,1
23550,0
23551,0
23552,0
23553,0
23554,1
23555,0
23556,1
23557,1
23558,1
23559,0
23560,1
23561,1
23562,0
23563,1
23564,1
23565,1
23566,0
23567,1
23568,0
23569,0
23570,1
23571,1
23572,0
23573,1
23574,0
23575,1
23576,1
23577,1
23578,0
23579,1
23580,0
23581,1
23582,1
23583,0
23584,1
23585,0
23586,1
23587,1
23588,1
23589,0
23590,0
23591,1
23592,0
23593,1
23594,1
23595,1
23596,1
23597,1
23598,1
23599,0
23600,0
23601,0
23602,1
23603,1
23604,0
23605,1
23606,1
23607,0
23608,1
23609,0
23610,0
23611,0
23612,1
23613,1
23614,1
23615,1
23616,1
23617,1
23618,1
23619,1
23620,0
23621,1
23622,1
23623,1
23624,0
23625,0
23626,0
23627,0
23628,1
23629,1
23630,1
23631,1
23632,1
23633,0
23634,1
23635,0
23636,1
23637,1
23638,1
23639,1
23640,0
23641,0
23642,0
23643,0
23644,0
23645,0
23646,1
23647,1
23648,0
23649,1
23650,1
23651,1
23652,0
23653,0
23654,0
23655,0
23656,0
23657,1
23658,1
23659,0
23660,0
23661,1
23662,0
23663,1
23664,1
23665,1
23666,0
23667,0
23668,1
23669,0
23670,0
23671,1
23672,1
23673,1
23674,0
23675,1
23676,1
23677,1
23678,0
23679,1
23680,1
23681,1
23682,1
23683,1
23684,1
23685,1
23686,0
23687,1
23688,0
23689,1
23690,1
23691,0
23692,0
23693,1
23694,1
23695,1
23696,1
23697,1
23698,1
23699,1
23700,1
23701,0
23702,1
23703,1
23704,1
23705,1
23706,1
23707,1
23708,1
23709,1
23710,1
23711,1
23712,0
23713,0
23714,1
23715,1
23716,1
23717,1
23718,1
23719,0
23720,0
23721,1
23722,1
23723,0
23724,1
23725,1
23726,0
23727,1
23728,1
23729,0
23730,0
23731,0
23732,1
23733,0
23734,1
23735,1
23736,0
23737,1
23738,1
23739,1
23740,1
23741,1
23742,0
23743,1
23744,1
23745,1
23746,1
23747,0
23748,1
23749,1
23750,1
23751,1
23752,1
23753,1
23754,0
23755,0
23756,1
23757,1
23758,0
23759,0
23760,1
23761,1
23762,0
23763,1
23764,1
23765,1
23766,1
23767,1
23768,0
23769,0
23770,0
23771,0
23772,0
23773,1
23774,0
23775,0
23776,1
23777,1
23778,0
23779,0
23780,0
23781,0
23782,1
23783,1
23784,1
23785,1
23786,1
23787,1
23788,1
23789,1
23790,1
23791,1
23792,1
23793,0
23794,0
23795,1
23796,1
23797,0
23798,0
23799,1
23800,1
23801,1
23802,1
23803,1
23804,0
23805,1
23806,1
23807,1
23808,1
23809,0
23810,0
23811,0
23812,1
23813,1
23814,0
23815,0
23816,1
23817,1
23818,1
23819,1
23820,1
23821,1
23822,1
23823,0
23824,1
23825,1
23826,1
23827,1
23828,1
23829,1
23830,1
23831,1
23832,1
23833,1
23834,1
23835,0
23836,0
23837,0
23838,1
23839,1
23840,1
23841,0
23842,1
23843,0
23844,1
23845,1
23846,0
23847,0
23848,1
23849,0
23850,0
23851,0
23852,0
23853,1
23854,1
23855,1
23856,0
23857,1
23858,1
23859,1
23860,1
23861,0
23862,1
23863,1
23864,1
23865,1
23866,0
23867,1
23868,0
23869,0
23870,0
23871,1
23872,1
23873,1
23874,1
23875,0
23876,1
23877,0
23878,1
23879,1
23880,0
23881,0
23882,1
23883,1
23884,0
23885,1
23886,1
23887,0
23888,0
23889,1
23890,0
23891,1
23892,1
23893,1
23894,0
23895,0
23896,1
23897,0
23898,0
23899,1
23900,1
23901,1
23902,1
23903,0
23904,1
23905,1
23906,1
23907,1
23908,0
23909,0
23910,0
23911,1
23912,1
23913,0
23914,0
23915,1
23916,1
23917,1
23918,1
23919,0
23920,1
23921,0
23922,0
23923,1
23924,0
23925,1
23926,1
23927,0
23928,1
23929,1
23930,0
23931,1
23932,1
23933,1
23934,0
23935,1
23936,1
23937,1
23938,1
23939,1
23940,1
23941,1
23942,1
23943,0
23944,1
23945,1
23946,1
23947,1
23948,1
23949,1
23950,1
23951,0
23952,0
23953,1
23954,1
23955,1
23956,0
23957,1
23958,1
23959,1
23960,1
23961,0
23962,1
23963,0
23964,0
23965,0
23966,1
23967,1
23968,1
23969,0
23970,0
23971,0
23972,0
23973,0
23974,1
23975,1
23976,1
23977,0
23978,0
23979,1
23980,1
23981,1
23982,0
23983,1
23984,0
23985,1
23986,1
23987,1
23988,1
23989,1
23990,0
23991,0
23992,0
23993,0
23994,1
23995,1
23996,0
23997,0
23998,1
23999,0
24000,1
24001,1
24002,1
24003,0
24004,1
24005,1
24006,1
24007,0
24008,0
24009,1
24010,1
24011,0
24012,1
24013,1
24014,1
24015,0
24016,1
24017,0
24018,0
24019,0
24020,0
24021,1
24022,0
24023,1
24024,0
24025,1
24026,0
24027,0
24028,0
24029,0
24030,1
24031,1
24032,1
24033,0
24034,0
24035,1
24036,1
24037,0
24038,0
24039,1
24040,1
24041,0
24042,0
24043,1
24044,1
24045,1
24046,1
24047,0
24048,1
24049,1
24050,1
24051,1
24052,1
24053,1
24054,1
24055,0
24056,1
24057,1
24058,1
24059,0
24060,0
24061,1
24062,1
24063,0
24064,1
24065,1
24066,0
24067,1
24068,0
24069,0
24070,0
24071,1
24072,1
24073,1
24074,1
24075,1
24076,1
24077,0
24078,0
24079,1
24080,0
24081,0
24082,1
24083,0
24084,1
24085,0
24086,1
24087,1
24088,1
24089,1
24090,1
24091,1
24092,1
24093,1
24094,1
24095,0
24096,1
24097,0
24098,0
24099,1
24100,1
24101,1
24102,0
24103,1
24104,0
24105,1
24106,0
24107,1
24108,1
24109,1
24110,1
24111,0
24112,1
24113,1
24114,1
24115,1
24116,0
24117,1
24118,1
24119,1
24120,1
24121,0
24122,0
24123,1
24124,0
24125,1
24126,0
24127,0
24128,0
24129,0
24130,1
24131,0
24132,0
24133,1
24134,1
24135,1
24136,0
24137,1
24138,0
24139,0
24140,0
24141,1
24142,1
24143,1
24144,1
24145,0
24146,0
24147,0
24148,0
24149,0
24150,1
24151,1
24152,1
24153,0
24154,0
24155,0
24156,1
24157,0
24158,1
24159,1
24160,1
24161,0
24162,1
24163,0
24164,0
24165,1
24166,1
24167,0
24168,1
24169,0
24170,0
24171,1
24172,0
24173,0
24174,1
24175,0
24176,1
24177,0
24178,1
24179,1
24180,1
24181,0
24182,0
24183,1
24184,0
24185,0
24186,0
24187,0
24188,1
24189,0
24190,1
24191,1
24192,1
24193,1
24194,1
24195,0
24196,0
24197,0
24198,1
24199,1
24200,1
24201,0
24202,0
24203,1
24204,0
24205,1
24206,1
24207,1
24208,1
24209,1
24210,0
24211,1
24212,1
24213,1
24214,1
24215,1
24216,0
24217,1
24218,0
24219,1
24220,0
24221,0
24222,1
24223,1
24224,1
24225,0
24226,1
24227,0
24228,1
24229,0
24230,1
24231,1
24232,1
24233,0
24234,1
24235,1
24236,1
24237,1
24238,1
24239,1
24240,0
24241,1
24242,1
24243,0
24244,1
24245,0
24246,1
24247,0
24248,0
24249,0
24250,0
24251,0
24252,1
24253,1
24254,1
24255,0
24256,1
24257,1
24258,1
24259,1
24260,0
24261,1
24262,1
24263,1
24264,1
24265,1
24266,1
24267,1
24268,0
24269,0
24270,1
24271,1
24272,0
24273,0
24274,1
24275,0
24276,0
24277,0
24278,0
24279,1
24280,0
24281,1
24282,1
24283,0
24284,1
24285,1
24286,1
24287,1
24288,0
24289,1
24290,1
24291,0
24292,1
24293,1
24294,1
24295,0
24296,1
24297,0
24298,0
24299,0
24300,1
24301,1
24302,1
24303,1
24304,1
24305,1
24306,1
24307,1
24308,0
24309,0
24310,1
24311,0
24312,0
24313,1
24314,0
24315,0
24316,0
24317,0
24318,1
24319,0
24320,0
24321,1
24322,1
24323,1
24324,1
24325,1
24326,1
24327,1
24328,0
24329,0
24330,0
24331,1
24332,0
24333,1
24334,0
24335,1
24336,1
24337,1
24338,1
24339,1
24340,0
24341,0
24342,1
24343,0
24344,1
24345,1
24346,1
24347,1
24348,0
24349,0
24350,1
24351,0
24352,1
24353,1
24354,1
24355,1
24356,1
24357,1
24358,1
24359,0
24360,0
24361,0
24362,1
24363,1
24364,1
24365,1
24366,1
24367,0
24368,1
24369,1
24370,1
24371,1
24372,1
24373,0
24374,1
24375,0
24376,0
24377,0
24378,1
24379,0
24380,1
24381,1
24382,1
24383,1
24384,1
24385,1
24386,1
24387,1
24388,1
24389,1
24390,1
24391,1
24392,1
24393,0
24394,1
24395,1
24396,1
24397,1
24398,0
24399,1
24400,0
24401,1
24402,0
24403,0
24404,0
24405,0
24406,1
24407,0
24408,0
24409,0
24410,0
24411,1
24412,0
24413,1
24414,1
24415,0
24416,1
24417,1
24418,0
24419,1
24420,0
24421,1
24422,1
24423,0
24424,1
24425,0
24426,0
24427,1
24428,1
24429,1
24430,0
24431,1
24432,1
24433,1
24434,0
24435,1
24436,1
24437,1
24438,0
24439,1
24440,1
24441,0
24442,1
24443,0
24444,1
24445,0
24446,1
24447,1
24448,0
24449,0
24450,1
24451,1
24452,1
24453,0
24454,0
24455,0
24456,1
24457,0
24458,1
24459,1
24460,1
24461,1
24462,0
24463,0
24464,1
24465,1
24466,1
24467,0
24468,1
24469,0
24470,0
24471,0
24472,0
24473,0
24474,1
24475,1
24476,1
24477,0
24478,1
24479,1
24480,0
24481,1
24482,0
24483,1
24484,0
24485,0
24486,1
24487,0
24488,0
24489,0
24490,1
24491,1
24492,0
24493,1
24494,1
24495,1
24496,0
24497,0
24498,1
24499,1
24500,1
24501,0
24502,1
24503,0
24504,1
24505,0
24506,0
24507,1
24508,1
24509,1
24510,0
24511,1
24512,1
24513,1
24514,1
24515,1
24516,1
24517,0
24518,1
24519,1
24520,1
24521,0
24522,1
24523,1
24524,1
24525,1
24526,0
24527,1
24528,0
24529,0
24530,1
24531,1
24532,0
24533,1
24534,1
24535,0
24536,1
24537,0
24538,1
24539,0
24540,1
24541,1
24542,1
24543,0
24544,1
24545,0
24546,0
24547,0
24548,1
24549,1
24550,1
24551,0
24552,0
24553,1
24554,1
24555,1
24556,0
24557,0
24558,0
24559,1
24560,1
24561,1
24562,1
24563,1
24564,1
24565,1
24566,1
24567,0
24568,1
24569,0
24570,0
24571,1
24572,1
24573,1
24574,1
24575,1
24576,1
24577,0
24578,1
24579,1
24580,1
24581,1
24582,0
24583,1
24584,0
24585,0
24586,0
24587,0
24588,1
24589,1
24590,1
24591,1
24592,0
24593,0
24594,1
24595,1
24596,0
24597,1
24598,0
24599,0
24600,0
24601,0
24602,1
24603,1
24604,1
24605,1
24606,1
24607,1
24608,1
24609,0
24610,0
24611,0
24612,1
24613,1
24614,0
24615,1
24616,1
24617,1
24618,0
24619,1
24620,1
24621,1
24622,1
24623,1
24624,1
24625,0
24626,1
24627,0
24628,0
24629,0
24630,1
24631,1
24632,1
24633,1
24634,1
24635,0
24636,1
24637,0
24638,1
24639,1
24640,0
24641,1
24642,1
24643,1
24644,0
24645,1
24646,0
24647,1
24648,1
24649,0
24650,0
24651,0
24652,1
24653,1
24654,1
24655,1
24656,1
24657,0
24658,1
24659,1
24660,1
24661,1
24662,1
24663,0
24664,1
24665,0
24666,1
24667,0
24668,0
24669,1
24670,0
24671,0
24672,0
24673,0
24674,0
24675,1
24676,1
24677,0
24678,1
24679,1
24680,0
24681,1
24682,1
24683,1
24684,1
24685,1
24686,1
24687,0
24688,0
24689,1
24690,0
24691,1
24692,0
24693,0
24694,1
24695,1
24696,1
24697,1
24698,1
24699,0
24700,0
24701,0
24702,0
24703,1
24704,1
24705,1
24706,1
24707,1
24708,1
24709,1
24710,1
24711,1
24712,1
24713,1
24714,1
24715,1
24716,1
24717,0
24718,1
24719,1
24720,0
24721,1
24722,1
24723,1
24724,1
24725,1
24726,1
24727,0
24728,1
24729,0
24730,1
24731,0
24732,0
24733,0
24734,1
24735,1
24736,1
24737,1
24738,1
24739,0
24740,0
24741,1
24742,0
24743,1
24744,1
24745,1
24746,0
24747,1
24748,1
24749,1
24750,0
24751,1
24752,1
24753,1
24754,1
24755,0
24756,1
24757,0
24758,1
24759,0
24760,1
24761,1
24762,1
24763,1
24764,1
24765,1
24766,0
24767,1
24768,1
24769,1
24770,0
24771,0
24772,0
24773,1
24774,1
24775,1
24776,0
