Id,Y
21979,0
21980,1
21981,1
21982,1
21983,0
21984,0
21985,1
21986,1
21987,0
21988,1
21989,1
21990,1
21991,1
21992,1
21993,1
21994,1
21995,1
21996,0
21997,1
21998,1
21999,1
22000,1
22001,0
22002,1
22003,0
22004,1
22005,1
22006,1
22007,1
22008,1
22009,0
22010,1
22011,1
22012,1
22013,0
22014,0
22015,1
22016,1
22017,1
22018,1
22019,0
22020,1
22021,1
22022,1
22023,0
22024,0
22025,1
22026,1
22027,1
22028,1
22029,0
22030,0
22031,0
22032,1
22033,1
22034,1
22035,0
22036,1
22037,0
22038,1
22039,1
22040,0
22041,0
22042,1
22043,0
22044,1
22045,0
22046,1
22047,0
22048,1
22049,0
22050,1
22051,1
22052,0
22053,1
22054,1
22055,0
22056,1
22057,1
22058,1
22059,1
22060,1
22061,0
22062,1
22063,0
22064,0
22065,1
22066,1
22067,1
22068,0
22069,1
22070,1
22071,1
22072,1
22073,0
22074,1
22075,0
22076,1
22077,1
22078,1
22079,1
22080,0
22081,1
22082,1
22083,0
22084,0
22085,1
22086,0
22087,1
22088,1
22089,1
22090,1
22091,1
22092,0
22093,0
22094,1
22095,0
22096,1
22097,0
22098,0
22099,1
22100,0
22101,1
22102,1
22103,0
22104,1
22105,0
22106,1
22107,1
22108,0
22109,1
22110,1
22111,0
22112,1
22113,0
22114,0
22115,1
22116,0
22117,1
22118,1
22119,0
22120,1
22121,0
22122,0
22123,1
22124,1
22125,1
22126,0
22127,0
22128,1
22129,1
22130,0
22131,1
22132,1
22133,1
22134,1
22135,0
22136,1
22137,0
22138,0
22139,0
22140,0
22141,1
22142,1
22143,1
22144,0
22145,1
22146,0
22147,1
22148,1
22149,1
22150,1
22151,0
22152,1
22153,1
22154,0
22155,1
22156,1
22157,0
22158,1
22159,1
22160,1
22161,1
22162,0
22163,1
22164,1
22165,1
22166,1
22167,1
22168,0
22169,0
22170,1
22171,0
22172,0
22173,1
22174,0
22175,0
22176,1
22177,1
22178,1
22179,1
22180,1
22181,1
22182,1
22183,1
22184,0
22185,0
22186,0
22187,0
22188,0
22189,1
22190,1
22191,0
22192,1
22193,1
22194,1
22195,0
22196,0
22197,1
22198,1
22199,1
22200,1
22201,1
22202,1
22203,1
22204,0
22205,1
22206,0
22207,1
22208,0
22209,1
22210,1
22211,1
22212,0
22213,1
22214,0
22215,1
22216,1
22217,1
22218,1
22219,1
22220,1
22221,0
22222,1
22223,0
22224,1
22225,1
22226,0
22227,1
22228,1
22229,1
22230,1
22231,1
22232,1
22233,1
22234,1
22235,0
22236,1
22237,1
22238,1
22239,1
22240,1
22241,0
22242,1
22243,0
22244,0
22245,1
22246,1
22247,0
22248,1
22249,1
22250,0
22251,1
22252,1
22253,1
22254,0
22255,0
22256,0
22257,1
22258,1
22259,1
22260,1
22261,1
22262,1
22263,1
22264,1
22265,1
22266,1
22267,0
22268,1
22269,1
22270,1
22271,1
22272,0
22273,1
22274,0
22275,1
22276,1
22277,1
22278,1
22279,1
22280,1
22281,0
22282,0
22283,1
22284,1
22285,1
22286,1
22287,0
22288,1
22289,1
22290,1
22291,0
22292,0
22293,1
22294,1
22295,1
22296,0
22297,1
22298,1
22299,0
22300,1
22301,1
22302,1
22303,1
22304,1
22305,0
22306,0
22307,1
22308,1
22309,1
22310,0
22311,1
22312,1
22313,1
22314,1
22315,1
22316,1
22317,0
22318,0
22319,1
22320,0
22321,1
22322,0
22323,0
22324,1
22325,0
22326,0
22327,1
22328,1
22329,0
22330,0
22331,0
22332,0
22333,1
22334,1
22335,1
22336,1
22337,1
22338,1
22339,1
22340,0
22341,1
22342,0
22343,1
22344,1
22345,1
22346,0
22347,1
22348,1
22349,0
22350,1
22351,1
22352,1
22353,1
22354,0
22355,1
22356,1
22357,1
22358,1
22359,1
22360,0
22361,1
22362,1
22363,1
22364,1
22365,1
22366,0
22367,1
22368,1
22369,1
22370,1
22371,0
22372,1
22373,0
22374,1
22375,1
22376,1
22377,0
22378,1
22379,1
22380,1
22381,1
22382,0
22383,0
22384,1
22385,0
22386,1
22387,0
22388,0
22389,1
22390,1
22391,1
22392,0
22393,1
22394,0
22395,1
22396,1
22397,1
22398,1
22399,1
22400,1
22401,1
22402,1
22403,1
22404,0
22405,1
22406,1
22407,1
22408,1
22409,1
22410,0
22411,0
22412,0
22413,1
22414,1
22415,0
22416,0
22417,1
22418,1
22419,1
22420,0
22421,1
22422,1
22423,0
22424,1
22425,1
22426,1
22427,1
22428,1
22429,0
22430,1
22431,1
22432,1
22433,0
22434,1
22435,1
22436,1
22437,1
22438,1
22439,1
22440,1
22441,1
22442,1
22443,1
22444,1
22445,1
22446,1
22447,1
22448,1
22449,1
22450,1
22451,1
22452,1
22453,0
22454,1
22455,1
22456,0
22457,1
22458,1
22459,1
22460,1
22461,0
22462,0
22463,0
22464,1
22465,0
22466,0
22467,1
22468,0
22469,1
22470,1
22471,0
22472,1
22473,1
22474,1
22475,0
22476,1
22477,1
22478,1
22479,1
22480,1
22481,1
22482,0
22483,1
22484,1
22485,1
22486,0
22487,1
22488,0
22489,1
22490,1
22491,1
22492,0
22493,1
22494,1
22495,0
22496,0
22497,1
22498,1
22499,0
22500,1
22501,1
22502,1
22503,0
22504,0
22505,0
22506,0
22507,0
22508,0
22509,1
22510,1
22511,1
22512,1
22513,1
22514,0
22515,1
22516,1
22517,1
22518,0
22519,1
22520,0
22521,1
22522,1
22523,1
22524,1
22525,1
22526,0
22527,1
22528,1
22529,1
22530,1
22531,0
22532,1
22533,1
22534,1
22535,1
22536,0
22537,0
22538,1
22539,1
22540,1
22541,0
22542,0
22543,0
22544,1
22545,1
22546,1
22547,1
22548,1
22549,0
22550,1
22551,1
22552,1
22553,1
22554,1
22555,0
22556,0
22557,0
22558,1
22559,1
22560,0
22561,0
22562,0
22563,0
22564,0
22565,0
22566,1
22567,1
22568,1
22569,1
22570,1
22571,1
22572,0
22573,1
22574,1
22575,1
22576,1
22577,1
22578,1
22579,1
22580,1
22581,1
22582,1
22583,0
22584,1
22585,0
22586,1
22587,1
22588,1
22589,1
22590,1
22591,1
22592,1
22593,0
22594,1
22595,0
22596,1
22597,0
22598,0
22599,0
22600,0
22601,1
22602,1
22603,1
22604,1
22605,1
22606,1
22607,0
22608,0
22609,1
22610,1
22611,1
22612,0
22613,1
22614,1
22615,1
22616,1
22617,1
22618,0
22619,1
22620,1
22621,1
22622,1
22623,1
22624,1
22625,0
22626,0
22627,0
22628,1
22629,0
22630,1
22631,1
22632,1
22633,1
22634,0
22635,0
22636,0
22637,0
22638,0
22639,0
22640,1
22641,1
22642,1
22643,1
22644,1
22645,0
22646,1
22647,1
22648,0
22649,1
22650,1
22651,1
22652,1
22653,1
22654,1
22655,0
22656,1
22657,0
22658,1
22659,1
22660,1
22661,0
22662,1
22663,1
22664,0
22665,1
22666,0
22667,1
22668,0
22669,1
22670,1
22671,0
22672,0
22673,0
22674,1
22675,1
22676,1
22677,1
22678,0
22679,1
22680,1
22681,0
22682,1
22683,1
22684,1
22685,0
22686,1
22687,0
22688,1
22689,1
22690,0
22691,0
22692,1
22693,1
22694,1
22695,1
22696,0
22697,1
22698,0
22699,0
22700,0
22701,1
22702,1
22703,0
22704,1
22705,1
22706,1
22707,0
22708,1
22709,1
22710,1
22711,1
22712,1
22713,1
22714,1
22715,1
22716,1
22717,1
22718,1
22719,0
22720,0
22721,0
22722,0
22723,1
22724,0
22725,1
22726,1
22727,0
22728,1
22729,1
22730,1
22731,0
22732,1
22733,0
22734,1
22735,0
22736,0
22737,1
22738,1
22739,1
22740,1
22741,1
22742,1
22743,1
22744,1
22745,0
22746,1
22747,0
22748,1
22749,1
22750,1
22751,1
22752,1
22753,1
22754,0
22755,0
22756,1
22757,1
22758,1
22759,1
22760,1
22761,0
22762,1
22763,0
22764,1
22765,1
22766,0
22767,1
22768,0
22769,0
22770,1
22771,0
22772,1
22773,1
22774,0
22775,1
22776,0
22777,1
22778,1
22779,1
22780,0
22781,1
22782,1
22783,1
22784,0
22785,1
22786,1
22787,0
22788,0
22789,1
22790,0
22791,1
22792,0
22793,1
22794,1
22795,1
22796,1
22797,1
22798,1
22799,1
22800,0
22801,1
22802,1
22803,1
22804,0
22805,1
22806,1
22807,1
22808,1
22809,1
22810,1
22811,1
22812,1
22813,0
22814,1
22815,1
22816,1
22817,1
22818,1
22819,1
22820,1
22821,1
22822,1
22823,0
22824,1
22825,1
22826,0
22827,1
22828,0
22829,0
22830,1
22831,1
22832,0
22833,1
22834,1
22835,1
22836,1
22837,0
22838,0
22839,0
22840,1
22841,1
22842,0
22843,0
22844,1
22845,1
22846,1
22847,1
22848,1
22849,0
22850,1
22851,1
22852,0
22853,1
22854,0
22855,1
22856,0
22857,1
22858,1
22859,1
22860,0
22861,1
22862,0
22863,0
22864,1
22865,0
22866,1
22867,1
22868,0
22869,1
22870,1
22871,0
22872,1
22873,0
22874,1
22875,1
22876,1
22877,1
22878,1
22879,1
22880,1
22881,1
22882,1
22883,1
22884,0
22885,1
22886,0
22887,1
22888,1
22889,1
22890,1
22891,1
22892,1
22893,1
22894,1
22895,1
22896,1
22897,1
22898,1
22899,0
22900,1
22901,0
22902,0
22903,1
22904,1
22905,1
22906,1
22907,1
22908,1
22909,1
22910,1
22911,1
22912,1
22913,1
22914,0
22915,0
22916,1
22917,1
22918,0
22919,1
22920,1
22921,0
22922,0
22923,1
22924,1
22925,1
22926,1
22927,1
22928,1
22929,0
22930,1
22931,0
22932,1
22933,1
22934,0
22935,0
22936,0
22937,1
22938,1
22939,0
22940,0
22941,1
22942,1
22943,1
22944,1
22945,1
22946,0
22947,1
22948,1
22949,1
22950,1
22951,0
22952,0
22953,0
22954,1
22955,0
22956,1
22957,1
22958,0
22959,0
22960,0
22961,1
22962,1
22963,0
22964,1
22965,1
22966,1
22967,1
22968,1
22969,0
22970,1
22971,0
22972,0
22973,0
22974,1
22975,1
22976,1
22977,1
22978,1
22979,0
22980,0
22981,1
22982,0
22983,1
22984,1
22985,1
22986,1
22987,1
22988,1
22989,1
22990,0
22991,0
22992,1
22993,0
22994,1
22995,1
22996,1
22997,1
22998,0
22999,0
23000,1
23001,1
23002,1
23003,0
23004,1
23005,1
23006,1
23007,1
23008,1
23009,1
23010,1
23011,0
23012,1
23013,0
23014,1
23015,1
23016,1
23017,0
23018,1
23019,1
23020,1
23021,1
23022,1
23023,1
23024,1
23025,0
23026,0
23027,1
23028,0
23029,1
23030,1
23031,1
23032,0
23033,1
23034,0
23035,0
23036,1
23037,1
23038,1
23039,1
23040,1
23041,1
23042,0
23043,1
23044,1
23045,1
23046,1
23047,0
23048,0
23049,1
23050,1
23051,1
23052,1
23053,1
23054,0
23055,0
23056,1
23057,0
23058,1
23059,0
23060,1
23061,1
23062,1
23063,1
23064,0
23065,0
23066,1
23067,1
23068,0
23069,1
23070,1
23071,1
23072,1
23073,1
23074,0
23075,0
23076,1
23077,1
23078,0
23079,1
23080,1
23081,1
23082,1
23083,1
23084,1
23085,0
23086,1
23087,1
23088,1
23089,1
23090,1
23091,1
23092,1
23093,1
23094,1
23095,1
23096,1
23097,1
23098,0
23099,0
23100,1
23101,1
23102,1
23103,1
23104,0
23105,0
23106,1
23107,1
23108,1
23109,1
23110,0
23111,1
23112,1
23113,1
23114,0
23115,0
23116,1
23117,0
23118,0
23119,1
23120,0
23121,1
23122,1
23123,0
23124,1
23125,1
23126,0
23127,0
23128,0
23129,1
23130,0
23131,1
23132,1
23133,1
23134,1
23135,1
23136,1
23137,1
23138,1
23139,1
23140,1
23141,0
23142,1
23143,1
23144,0
23145,0
23146,1
23147,1
23148,1
23149,1
23150,1
23151,1
23152,1
23153,0
23154,1
23155,1
23156,1
23157,1
23158,1
23159,1
23160,0
23161,1
23162,1
23163,1
23164,1
23165,0
23166,1
23167,1
23168,1
23169,1
23170,0
23171,1
23172,1
23173,1
23174,0
23175,0
23176,0
23177,1
23178,1
23179,0
23180,1
23181,1
23182,1
23183,0
23184,0
23185,1
23186,1
23187,1
23188,0
23189,1
23190,0
23191,1
23192,0
23193,1
23194,1
23195,1
23196,1
23197,0
23198,1
23199,1
23200,0
23201,0
23202,1
23203,0
23204,1
23205,1
23206,0
23207,1
23208,1
23209,0
23210,0
23211,1
23212,1
23213,1
23214,1
23215,1
23216,0
23217,1
23218,0
23219,1
23220,1
23221,1
23222,1
23223,1
23224,1
23225,0
23226,1
23227,1
23228,1
23229,1
23230,1
23231,1
23232,1
23233,1
23234,0
23235,1
23236,1
23237,0
23238,1
23239,0
23240,1
23241,1
23242,0
23243,0
23244,1
23245,1
23246,1
23247,0
23248,1
23249,1
23250,1
23251,1
23252,1
23253,0
23254,1
23255,0
23256,1
23257,0
23258,1
23259,0
23260,1
23261,0
23262,0
23263,1
23264,1
23265,1
23266,1
23267,1
23268,0
23269,1
23270,0
23271,1
23272,1
23273,1
23274,1
23275,0
23276,1
23277,1
23278,1
23279,0
23280,1
23281,1
23282,1
23283,0
23284,1
23285,0
23286,0
23287,1
23288,1
23289,1
23290,0
23291,0
23292,1
23293,1
23294,1
23295,1
23296,1
23297,1
23298,1
23299,1
23300,1
23301,1
23302,0
23303,1
23304,1
23305,0
23306,1
23307,0
23308,0
23309,1
23310,0
23311,1
23312,1
23313,1
23314,1
23315,1
23316,1
23317,1
23318,1
23319,1
23320,1
23321,1
23322,1
23323,1
23324,0
23325,1
23326,1
23327,0
23328,1
23329,1
23330,1
23331,0
23332,1
23333,1
23334,1
23335,1
23336,0
23337,1
23338,1
23339,1
23340,1
23341,1
23342,1
23343,1
23344,1
23345,1
23346,1
23347,1
23348,1
23349,1
23350,1
23351,0
23352,1
23353,1
23354,1
23355,1
23356,0
23357,1
23358,1
23359,1
23360,1
23361,0
23362,1
23363,0
23364,0
23365,0
23366,1
23367,1
23368,1
23369,1
23370,1
23371,0
23372,1
23373,1
23374,1
23375,1
23376,1
23377,1
23378,0
23379,1
23380,1
23381,1
23382,1
23383,1
23384,1
23385,0
23386,0
23387,0
23388,1
23389,1
23390,1
23391,1
23392,0
23393,0
23394,1
23395,1
23396,1
23397,1
23398,1
23399,0
23400,1
23401,0
23402,1
23403,1
23404,0
23405,1
23406,1
23407,0
23408,1
23409,1
23410,1
23411,1
23412,1
23413,0
23414,1
23415,0
23416,1
23417,0
23418,1
23419,1
23420,1
23421,1
23422,0
23423,1
23424,0
23425,1
23426,0
23427,1
23428,1
23429,1
23430,1
23431,0
23432,1
23433,1
23434,1
23435,1
23436,0
23437,0
23438,1
23439,1
23440,1
23441,0
23442,1
23443,1
23444,0
23445,1
23446,1
23447,0
23448,0
23449,1
23450,1
23451,1
23452,0
23453,1
23454,0
23455,0
23456,1
23457,1
23458,0
23459,1
23460,1
23461,1
23462,0
23463,1
23464,1
23465,1
23466,1
23467,1
23468,1
23469,1
23470,1
23471,1
23472,0
23473,1
23474,1
23475,1
23476,1
23477,1
23478,0
23479,1
23480,1
23481,0
23482,1
23483,1
23484,1
23485,1
23486,1
23487,0
23488,1
23489,0
23490,1
23491,0
23492,0
23493,0
23494,1
23495,1
23496,0
23497,1
23498,0
23499,1
23500,0
23501,0
23502,1
23503,1
23504,0
23505,1
23506,1
23507,1
23508,0
23509,1
23510,0
23511,0
23512,0
23513,1
23514,1
23515,1
23516,0
23517,0
23518,0
23519,0
23520,0
23521,1
23522,0
23523,1
23524,1
23525,1
23526,1
23527,0
23528,1
23529,1
23530,1
23531,1
23532,1
23533,0
23534,1
23535,0
23536,1
23537,1
23538,0
23539,1
23540,0
23541,1
23542,1
23543,1
23544,1
23545,1
23546,1
23547,1
23548,1
23549,1
23550,0
23551,1
23552,1
23553,1
23554,1
23555,0
23556,0
23557,1
23558,1
23559,1
23560,0
23561,0
23562,1
23563,1
23564,1
23565,1
23566,0
23567,1
23568,1
23569,0
23570,1
23571,1
23572,0
23573,1
23574,1
23575,1
23576,1
23577,0
23578,1
23579,1
23580,1
23581,1
23582,1
23583,0
23584,1
23585,1
23586,1
23587,1
23588,1
23589,1
23590,1
23591,1
23592,1
23593,1
23594,1
23595,0
23596,1
23597,1
23598,1
23599,0
23600,1
23601,1
23602,0
23603,1
23604,1
23605,1
23606,0
23607,1
23608,1
23609,1
23610,1
23611,1
23612,1
23613,1
23614,0
23615,1
23616,1
23617,0
23618,1
23619,0
23620,1
23621,1
23622,0
23623,1
23624,0
23625,0
23626,1
23627,0
23628,0
23629,1
23630,0
23631,0
23632,1
23633,0
23634,1
23635,1
23636,1
23637,1
23638,1
23639,1
23640,1
23641,0
23642,1
23643,0
23644,0
23645,0
23646,1
23647,1
23648,1
23649,0
23650,1
23651,0
23652,1
23653,1
23654,0
23655,1
23656,0
23657,1
23658,1
23659,0
23660,1
23661,0
23662,0
23663,0
23664,1
23665,0
23666,1
23667,0
23668,1
23669,1
23670,0
23671,1
23672,1
23673,1
23674,0
23675,1
23676,0
23677,1
23678,1
23679,1
23680,1
23681,1
23682,1
23683,1
23684,1
23685,0
23686,1
23687,1
23688,1
23689,1
23690,1
23691,0
23692,0
23693,1
23694,0
23695,1
23696,1
23697,1
23698,1
23699,0
23700,1
23701,1
23702,0
23703,0
23704,1
23705,1
23706,1
23707,0
23708,1
23709,0
23710,1
23711,1
23712,0
23713,1
23714,1
23715,0
23716,0
23717,1
23718,1
23719,0
23720,0
23721,0
23722,1
23723,0
23724,1
23725,0
23726,0
23727,0
23728,1
23729,0
23730,1
23731,0
23732,1
23733,0
23734,0
23735,1
23736,1
23737,1
23738,1
23739,0
23740,1
23741,1
23742,0
23743,1
23744,1
23745,1
23746,1
23747,1
23748,1
23749,1
23750,1
23751,1
23752,1
23753,1
23754,1
23755,1
23756,0
23757,1
23758,0
23759,0
23760,1
23761,1
23762,0
23763,0
23764,1
23765,0
23766,1
23767,1
23768,0
23769,1
23770,1
23771,1
23772,1
23773,1
23774,1
23775,0
23776,0
23777,1
23778,0
23779,1
23780,0
23781,1
23782,1
23783,1
23784,1
23785,1
23786,1
23787,0
23788,1
23789,0
23790,1
23791,1
23792,0
23793,1
23794,1
23795,1
23796,1
23797,1
23798,0
23799,1
23800,1
23801,1
23802,0
23803,1
23804,0
23805,1
23806,0
23807,1
23808,0
23809,0
23810,0
23811,1
23812,1
23813,0
23814,0
23815,0
23816,0
23817,1
23818,1
23819,1
23820,1
23821,1
23822,1
23823,1
23824,1
23825,0
23826,1
23827,1
23828,1
23829,1
23830,1
23831,1
23832,1
23833,1
23834,1
23835,1
23836,1
23837,0
23838,1
23839,1
23840,1
23841,1
23842,1
23843,1
23844,1
23845,1
23846,1
23847,1
23848,1
23849,0
23850,1
23851,1
23852,0
23853,1
23854,1
23855,1
23856,1
23857,1
23858,0
23859,0
23860,1
23861,1
23862,1
23863,1
23864,0
23865,0
23866,0
23867,0
23868,0
23869,1
23870,1
23871,0
23872,1
23873,1
23874,0
23875,0
23876,1
23877,1
23878,0
23879,1
23880,0
23881,1
23882,0
23883,1
23884,0
23885,0
23886,1
23887,0
23888,0
23889,0
23890,0
23891,1
23892,1
23893,0
23894,1
23895,0
23896,0
23897,1
23898,1
23899,0
23900,1
23901,1
23902,1
23903,0
23904,1
23905,1
23906,0
23907,0
23908,1
23909,0
23910,1
23911,0
23912,1
23913,0
23914,0
23915,1
23916,0
23917,1
23918,1
23919,0
23920,0
23921,1
23922,1
23923,1
23924,1
23925,1
23926,1
23927,1
23928,1
23929,1
23930,1
23931,1
23932,0
23933,1
23934,1
23935,1
23936,1
23937,1
23938,0
23939,0
23940,1
23941,1
23942,1
23943,1
23944,1
23945,0
23946,1
23947,0
23948,1
23949,1
23950,1
23951,0
23952,0
23953,1
23954,1
23955,1
23956,1
23957,1
23958,1
23959,1
23960,0
23961,1
23962,1
23963,0
23964,1
23965,0
23966,1
23967,1
23968,1
23969,1
23970,1
23971,1
23972,1
23973,0
23974,1
23975,1
23976,1
23977,1
23978,1
23979,1
23980,1
23981,1
23982,0
23983,1
23984,0
23985,1
23986,1
23987,0
23988,1
23989,1
23990,1
23991,1
23992,1
23993,1
23994,1
23995,1
23996,0
23997,1
23998,1
23999,0
24000,0
24001,0
24002,1
24003,0
24004,1
24005,0
24006,1
24007,0
24008,0
24009,1
24010,0
24011,1
24012,1
24013,1
24014,1
24015,1
24016,1
24017,1
24018,1
24019,1
24020,0
24021,1
24022,1
24023,1
24024,0
24025,0
24026,0
24027,0
24028,0
24029,1
24030,1
24031,1
24032,1
24033,1
24034,1
24035,1
24036,1
24037,1
24038,1
24039,0
24040,1
24041,0
24042,0
24043,1
24044,1
24045,1
24046,1
24047,0
24048,1
24049,1
24050,1
24051,1
24052,1
24053,0
24054,1
24055,0
24056,1
24057,1
24058,1
24059,0
24060,1
24061,1
24062,0
24063,1
24064,1
24065,1
24066,1
24067,0
24068,0
24069,1
24070,0
24071,1
24072,1
24073,1
24074,1
24075,1
24076,1
24077,0
24078,1
24079,0
24080,1
24081,1
24082,1
24083,0
24084,1
24085,1
24086,1
24087,1
24088,1
24089,1
24090,1
24091,0
24092,1
24093,1
24094,1
24095,1
24096,1
24097,1
24098,0
24099,0
24100,1
24101,0
24102,1
24103,1
24104,0
24105,0
24106,0
24107,1
24108,1
24109,0
24110,1
24111,1
24112,0
24113,0
24114,1
24115,1
24116,1
24117,1
24118,1
24119,1
24120,1
24121,1
24122,0
24123,1
24124,0
24125,1
24126,1
24127,1
24128,1
24129,1
24130,1
24131,0
24132,0
24133,1
24134,1
24135,0
24136,1
24137,1
24138,0
24139,1
24140,0
24141,0
24142,1
24143,1
24144,1
24145,1
24146,0
24147,1
24148,0
24149,0
24150,1
24151,1
24152,0
24153,1
24154,0
24155,1
24156,0
24157,1
24158,0
24159,1
24160,1
24161,0
24162,1
24163,0
24164,0
24165,0
24166,1
24167,0
24168,1
24169,1
24170,1
24171,1
24172,0
24173,1
24174,0
24175,0
24176,0
24177,0
24178,1
24179,1
24180,1
24181,0
24182,0
24183,1
24184,0
24185,1
24186,1
24187,1
24188,1
24189,0
24190,1
24191,1
24192,1
24193,1
24194,1
24195,0
24196,0
24197,0
24198,0
24199,1
24200,1
24201,0
24202,1
24203,1
24204,0
24205,0
24206,1
24207,0
24208,1
24209,1
24210,1
24211,1
24212,0
24213,0
24214,0
24215,1
24216,1
24217,1
24218,1
24219,1
24220,1
24221,0
24222,1
24223,1
24224,0
24225,1
24226,0
24227,1
24228,1
24229,0
24230,1
24231,1
24232,1
24233,1
24234,1
24235,1
24236,1
24237,1
24238,1
24239,0
24240,1
24241,1
24242,1
24243,1
24244,0
24245,0
24246,1
24247,0
24248,0
24249,1
24250,1
24251,0
24252,1
24253,0
24254,0
24255,1
24256,1
24257,1
24258,1
24259,1
24260,0
24261,1
24262,1
24263,1
24264,1
24265,1
24266,1
24267,1
24268,0
24269,0
24270,0
24271,1
24272,1
24273,0
24274,1
24275,1
24276,1
24277,1
24278,0
24279,1
24280,1
24281,1
24282,1
24283,1
24284,1
24285,1
24286,0
24287,1
24288,1
24289,0
24290,1
24291,1
24292,1
24293,1
24294,0
24295,1
24296,0
24297,0
24298,0
24299,1
24300,1
24301,1
24302,1
24303,1
24304,1
24305,1
24306,1
24307,1
24308,0
24309,1
24310,0
24311,0
24312,1
24313,0
24314,1
24315,0
24316,1
24317,1
24318,1
24319,1
24320,0
24321,1
24322,1
24323,0
24324,1
24325,1
24326,1
24327,1
24328,0
24329,0
24330,0
24331,1
24332,1
24333,1
24334,0
24335,1
24336,1
24337,0
24338,1
24339,0
24340,0
24341,1
24342,1
24343,0
24344,1
24345,1
24346,0
24347,1
24348,1
24349,1
24350,1
24351,1
24352,1
24353,1
24354,1
24355,1
24356,1
24357,1
24358,1
24359,0
24360,0
24361,0
24362,0
24363,1
24364,1
24365,1
24366,1
24367,0
24368,0
24369,0
24370,0
24371,1
24372,1
24373,1
24374,1
24375,0
24376,1
24377,1
24378,1
24379,0
24380,0
24381,1
24382,0
24383,0
24384,1
24385,0
24386,1
24387,1
24388,1
24389,1
24390,0
24391,0
24392,1
24393,1
24394,1
24395,1
24396,1
24397,1
24398,0
24399,1
24400,1
24401,1
24402,0
24403,0
24404,0
24405,0
24406,1
24407,0
24408,1
24409,0
24410,1
24411,1
24412,0
24413,0
24414,1
24415,1
24416,1
24417,1
24418,0
24419,1
24420,1
24421,1
24422,1
24423,0
24424,0
24425,0
24426,0
24427,1
24428,1
24429,1
24430,1
24431,0
24432,1
24433,1
24434,0
24435,1
24436,1
24437,0
24438,0
24439,1
24440,1
24441,1
24442,1
24443,1
24444,0
24445,1
24446,1
24447,1
24448,0
24449,1
24450,1
24451,1
24452,1
24453,0
24454,0
24455,1
24456,1
24457,1
24458,1
24459,0
24460,0
24461,0
24462,0
24463,1
24464,1
24465,0
24466,1
24467,0
24468,1
24469,1
24470,0
24471,1
24472,1
24473,1
24474,1
24475,1
24476,1
24477,1
24478,1
24479,0
24480,1
24481,1
24482,0
24483,1
24484,0
24485,0
24486,1
24487,0
24488,1
24489,0
24490,1
24491,0
24492,0
24493,1
24494,1
24495,1
24496,0
24497,0
24498,1
24499,0
24500,1
24501,1
24502,0
24503,1
24504,1
24505,1
24506,1
24507,1
24508,1
24509,1
24510,1
24511,1
24512,1
24513,1
24514,0
24515,1
24516,1
24517,1
24518,1
24519,0
24520,1
24521,1
24522,1
24523,0
24524,1
24525,1
24526,1
24527,1
24528,0
24529,0
24530,0
24531,0
24532,1
24533,1
24534,1
24535,0
24536,0
24537,0
24538,1
24539,1
24540,1
24541,1
24542,1
24543,1
24544,1
24545,1
24546,1
24547,1
24548,1
24549,0
24550,1
24551,1
24552,1
24553,1
24554,0
24555,1
24556,0
24557,0
24558,0
24559,0
24560,1
24561,1
24562,1
24563,1
24564,0
24565,0
24566,1
24567,0
24568,1
24569,0
24570,1
24571,1
24572,0
24573,1
24574,1
24575,1
24576,1
24577,1
24578,1
24579,1
24580,1
24581,0
24582,0
24583,1
24584,1
24585,0
24586,0
24587,1
24588,1
24589,1
24590,0
24591,1
24592,1
24593,0
24594,1
24595,0
24596,1
24597,1
24598,1
24599,1
24600,1
24601,1
24602,1
24603,1
24604,1
24605,1
24606,1
24607,1
24608,0
24609,1
24610,1
24611,0
24612,1
24613,1
24614,1
24615,1
24616,1
24617,1
24618,1
24619,1
24620,1
24621,1
24622,0
24623,0
24624,0
24625,1
24626,0
24627,1
24628,1
24629,1
24630,1
24631,0
24632,1
24633,0
24634,1
24635,0
24636,0
24637,1
24638,0
24639,0
24640,1
24641,0
24642,1
24643,0
24644,0
24645,1
24646,1
24647,1
24648,1
24649,0
24650,1
24651,1
24652,1
24653,1
24654,1
24655,1
24656,1
24657,1
24658,0
24659,1
24660,1
24661,1
24662,1
24663,1
24664,1
24665,1
24666,1
24667,1
24668,0
24669,1
24670,1
24671,1
24672,1
24673,1
24674,0
24675,1
24676,1
24677,1
24678,1
24679,0
24680,0
24681,1
24682,1
24683,1
24684,1
24685,0
24686,1
24687,1
24688,0
24689,1
24690,0
24691,1
24692,1
24693,1
24694,1
24695,1
24696,1
24697,1
24698,1
24699,1
24700,1
24701,1
24702,1
24703,0
24704,0
24705,1
24706,1
24707,1
24708,1
24709,0
24710,1
24711,0
24712,0
24713,1
24714,1
24715,1
24716,0
24717,0
24718,1
24719,1
24720,1
24721,1
24722,1
24723,0
24724,1
24725,1
24726,1
24727,1
24728,1
24729,0
24730,0
24731,1
24732,1
24733,1
24734,1
24735,1
24736,1
24737,1
24738,0
24739,1
24740,0
24741,1
24742,1
24743,1
24744,1
24745,1
24746,0
24747,1
24748,1
24749,0
24750,0
24751,1
24752,1
24753,1
24754,0
24755,0
24756,0
24757,0
24758,1
24759,0
24760,0
24761,1
24762,0
24763,1
24764,1
24765,1
24766,1
24767,1
24768,0
24769,1
24770,1
24771,1
24772,0
24773,1
24774,0
24775,1
24776,1
